0 1:0.47460 2:0.33818 3:0.21772 4:0.12073 5:0.05017 6:-0.02296 7:-0.08250 8:-0.13620 9:0.82649 10:0.35150 11:0.03409 12:-0.10721 13:-0.12870 14:-0.08904 15:0.00092 16:0.07536 17:0.88800 18:0.32875 19:0.01439 20:-0.12609 21:-0.18953 22:-0.06010 23:0.01640 24:0.08401 25:0.74410 26:0.35273 27:0.11058 28:-0.04899 29:-0.10184 30:-0.08673 31:-0.04657 32:0.03636 33:0.55910 34:0.34657 35:0.17925 36:0.05467 37:-0.01013 38:-0.03570 39:-0.06154 40:-0.07243 41:0.45724 42:0.32389 43:0.21532 44:0.11399 45:0.03662 46:-0.01989 47:-0.08077 48:-0.09341 49:0.41917 50:-0.00523 51:-0.08180 52:-0.12381 53:0.03677 54:0.02413 55:0.04980 56:-0.01949 57:0.41919 58:0.17841 59:-0.00372 60:-0.05292 61:-0.05333 62:-0.05532 63:0.07567 64:-0.01459 65:0.84710 66:0.26553 67:-0.04537 68:-0.07816 69:-0.09511 70:-0.08119 71:0.03279 72:0.05961 73:0.66692 74:0.26682 75:0.10564 76:-0.02474 77:-0.06267 78:-0.05695 79:-0.02699 80:0.03813 81:0.53993 82:0.28549 83:0.10831 84:0.01720 85:-0.00703 86:-0.03685 87:-0.03292 88:-0.03063 89:0.54281 90:0.31887 91:0.14516 92:0.03251 93:-0.06050 94:-0.06018 95:-0.05013 96:-0.01998 97:0.32894 98:0.20029 99:0.09800 100:0.00290 101:0.04403 102:-0.06135 103:-0.00644 104:-0.02194 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
0 1:0.37444 2:0.27750 3:0.20206 4:0.13262 5:0.07197 6:0.02102 7:-0.03423 8:-0.08750 9:0.80777 10:0.34540 11:-0.02098 12:-0.04439 13:-0.10113 14:-0.06292 15:-0.05470 16:0.08553 17:0.91303 18:0.25155 19:-0.03043 20:-0.14410 21:-0.03830 22:-0.08933 23:0.02604 24:0.05400 25:0.78915 26:0.34326 27:0.08680 28:-0.12525 29:-0.10095 30:-0.09158 31:-0.07436 32:0.12164 33:0.57379 34:0.35131 35:0.18262 36:0.05954 37:-0.02095 38:-0.05976 39:-0.07483 40:-0.07023 41:0.44558 42:0.31067 43:0.19963 44:0.11573 45:0.04409 46:-0.01470 47:-0.06253 48:-0.09839 49:0.43451 50:0.19802 51:0.03670 52:0.02002 53:-0.05566 54:-0.10057 55:0.07207 56:0.08586 57:0.30030 58:0.14366 59:0.04976 60:-0.03024 61:-0.05385 62:-0.06449 63:-0.15794 64:-0.15323 65:0.71687 66:0.32004 67:0.07774 68:-0.04404 69:-0.11930 70:-0.06707 71:-0.02583 72:0.03099 73:0.63531 74:0.33389 75:0.13861 76:-0.00888 77:-0.05315 78:-0.06875 79:-0.05112 80:-0.00448 81:0.51457 82:0.31990 83:0.13150 84:0.01870 85:-0.03258 86:-0.05690 87:-0.01131 88:-0.01758 89:0.42763 90:0.27308 91:0.12759 92:0.02751 93:0.02690 94:-0.00095 95:-0.02204 96:-0.06567 97:0.22531 98:0.06673 99:0.10011 100:0.08624 101:-0.04694 102:0.05452 103:0.04979 104:-0.19327 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
0 1:0.69261 2:0.37244 3:0.15073 4:-0.02076 5:-0.13184 6:-0.09269 7:-0.02705 8:0.02249 9:0.86442 10:0.33886 11:0.05744 12:-0.16353 13:-0.15319 14:-0.12666 15:-0.03610 16:0.15663 17:0.80750 18:0.33223 19:0.05072 20:-0.09963 21:-0.11565 22:-0.08261 23:-0.01271 24:0.07943 25:0.56979 26:0.36162 27:0.20089 28:0.07015 29:-0.00480 30:-0.05440 31:-0.08392 32:-0.08555 33:0.57269 34:0.34698 35:0.17450 36:-0.00256 37:-0.07102 38:0.00978 39:-0.03217 40:-0.03467 41:0.55152 42:0.23422 43:-0.01924 44:0.00153 45:-0.03049 46:0.00105 47:-0.06155 48:0.06946 49:0.41873 50:0.18083 51:0.04574 52:-0.01740 53:-0.03548 54:-0.03881 55:-0.08926 56:-0.28930 57:0.62460 58:0.25298 59:0.11762 60:0.03757 61:-0.15245 62:0.01594 63:-0.00024 64:-0.03855 65:0.77453 66:0.33447 67:0.07142 68:-0.06751 69:-0.12404 70:-0.09119 71:-0.02270 72:0.05353 73:0.65587 74:0.32911 75:0.06784 76:-0.00938 77:-0.06130 78:-0.06540 79:-0.05435 80:0.01335 81:0.49840 82:0.24763 83:0.15253 84:0.01686 85:-0.02526 86:-0.02872 87:-0.06551 88:-0.03049 89:0.28383 90:0.17928 91:0.12701 92:0.07769 93:-0.00003 94:0.00569 95:-0.00010 96:-0.04534 97:0.12639 98:-0.01985 99:0.06943 100:0.02444 101:0.02213 102:-0.04095 103:-0.00673 104:-0.38622 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
1 1:0.50377 2:0.31785 3:0.17806 4:0.07338 5:-0.04217 6:-0.02746 7:-0.08528 8:-0.00271 9:0.60561 10:0.35080 11:0.17434 12:0.04235 13:-0.01615 14:-0.05083 15:-0.07855 16:-0.08027 17:0.47425 18:0.30271 19:0.15017 20:0.08789 21:-0.02149 22:0.01338 23:-0.00573 24:-0.07672 25:0.39445 26:0.27629 27:0.18784 28:0.09292 29:0.06318 30:0.01602 31:-0.03113 32:-0.03721 33:0.71369 34:0.26711 35:0.13695 36:-0.00123 37:-0.05313 38:-0.06668 39:-0.04922 40:0.00962 41:0.77675 42:0.36678 43:0.12235 44:-0.06689 45:-0.14108 46:-0.10246 47:-0.05947 48:0.07242 49:0.57030 50:0.36049 51:0.20585 52:0.09287 53:0.01094 54:-0.04719 55:-0.09066 56:-0.12232 57:0.49089 58:0.33021 59:0.21552 60:0.11233 61:0.03898 62:-0.01568 63:-0.07645 64:-0.12104 65:0.44176 66:0.27001 67:0.14407 68:0.06523 69:0.02052 70:-0.00842 71:-0.03151 72:-0.02344 73:0.68551 74:0.35013 75:0.11728 76:-0.02502 77:-0.09774 78:-0.04678 79:-0.03554 80:0.00040 81:0.64688 82:0.36655 83:0.16885 84:0.01879 85:-0.05061 86:-0.07761 87:-0.08319 88:-0.03548 89:0.56795 90:0.32143 91:0.15532 92:0.04190 93:-0.10372 94:-0.06795 95:-0.02845 96:-0.01296 97:0.42353 98:0.26605 99:0.15579 100:0.04531 101:-0.07726 102:0.03644 103:-0.05510 104:-0.00301 105:0.27728 106:0.20509 107:0.15566 108:0.10413 109:0.06291 110:0.03151 111:0.00165 112:-0.02218
1 1:0.33404 2:0.18391 3:0.12425 4:0.02910 5:0.02320 6:-0.05083 7:-0.02594 8:-0.06204 9:0.63069 10:0.34917 11:0.15827 12:0.03275 13:-0.02618 14:-0.06135 15:-0.06774 16:-0.05740 17:0.54927 18:0.35549 19:0.20655 20:0.08182 21:0.01326 22:-0.04780 23:-0.08734 24:-0.09920 25:0.41333 26:0.30550 27:0.20751 28:0.12494 29:0.06770 30:0.00434 31:-0.04875 32:-0.09473 33:0.44950 34:0.30373 35:0.19226 36:0.09816 37:0.03042 38:-0.01250 39:-0.04202 40:-0.05097 41:0.71016 42:0.36541 43:0.11393 44:-0.02988 45:-0.08742 46:-0.09164 47:-0.03688 48:0.03149 49:0.75746 50:0.36165 51:0.12095 52:-0.04079 53:-0.11016 54:-0.09778 55:-0.11401 56:0.09635 57:0.54173 58:0.35867 59:0.21635 60:0.08710 61:0.02430 62:-0.03733 63:-0.09187 64:-0.11844 65:0.51460 66:0.35874 67:0.23360 68:0.11813 69:0.04096 70:-0.03115 71:-0.10162 72:-0.15197 73:0.40741 74:0.27993 75:0.17723 76:0.07668 77:0.06016 78:0.02180 79:-0.01559 80:-0.04509 81:0.63861 82:0.27236 83:0.13300 84:0.00953 85:-0.08270 86:-0.01453 87:-0.03199 88:0.01087 89:0.73297 90:0.35048 91:0.10132 92:-0.04356 93:-0.08280 94:-0.08507 95:-0.03523 96:0.01579 97:0.62804 98:0.35291 99:0.16077 100:-0.00590 101:-0.09579 102:-0.01686 103:-0.11043 104:0.01075 105:0.62880 106:0.31486 107:0.12315 108:-0.02359 109:-0.09655 110:-0.01930 111:-0.03283 112:-0.02798
1 1:0.58976 2:0.35246 3:0.14991 4:0.05661 5:-0.01726 6:-0.05001 7:-0.08356 8:-0.09008 9:0.64243 10:0.34686 11:0.17611 12:0.04171 13:-0.02946 14:-0.06495 15:-0.16255 16:0.00565 17:0.57736 18:0.36556 19:0.20432 20:0.05598 21:-0.00245 22:-0.05973 23:-0.09393 24:-0.06399 25:0.47303 26:0.32800 27:0.22695 28:0.12349 29:0.04766 30:-0.00973 31:-0.07873 32:-0.12299 33:0.39990 34:0.28981 35:0.19588 36:0.12143 37:0.05920 38:0.00758 39:-0.03219 40:-0.06877 41:0.73527 42:0.35479 43:0.11697 44:-0.04398 45:-0.11145 46:-0.10686 47:-0.05321 48:0.06909 49:0.64220 50:0.36031 51:0.13744 52:0.00295 53:0.00784 54:-0.03320 55:-0.07231 56:-0.06949 57:0.47312 58:0.32842 59:0.21379 60:0.11935 61:0.05131 62:-0.01044 63:-0.07022 64:-0.13083 65:0.47717 66:0.34549 67:0.23468 68:0.14551 69:0.05840 70:-0.01806 71:-0.09118 72:-0.17451 73:0.40238 74:0.21591 75:0.08916 76:0.03280 77:0.04870 78:0.07196 79:0.06702 80:0.02481 81:0.49710 82:0.25641 83:0.17808 84:0.07135 85:0.01996 86:-0.00791 87:-0.02447 88:-0.04658 89:0.67989 90:0.32000 91:0.10790 92:-0.01472 93:-0.04368 94:-0.05663 95:-0.05124 96:-0.01413 97:0.53867 98:0.28091 99:0.16319 100:0.10732 101:-0.03549 102:-0.02807 103:-0.09295 104:-0.04537 105:0.41781 106:0.26529 107:0.14096 108:0.03349 109:0.00356 110:-0.04771 111:-0.05385 112:-0.00670
2 1:0.39262 2:0.28617 3:0.19484 4:0.12158 5:-0.00984 6:0.04257 7:-0.01251 8:-0.05818 9:0.49163 10:0.33572 11:0.20950 12:0.10909 13:0.03327 14:-0.04017 15:-0.10279 16:-0.16561 17:0.51487 18:0.33763 19:0.20095 20:0.09336 21:0.01975 22:-0.03523 23:-0.13622 24:-0.12003 25:0.50382 26:0.33281 27:0.20167 28:0.08266 29:0.02834 30:-0.02636 31:-0.09176 32:-0.15949 33:0.33338 34:0.19699 35:0.16648 36:0.06335 37:0.06693 38:0.01029 39:-0.04238 40:-0.05322 41:0.48078 42:0.34023 43:0.22552 44:0.12660 45:0.04824 46:-0.02255 47:-0.09467 48:-0.15856 49:0.52689 50:0.34283 51:0.16548 52:0.10880 53:0.03283 54:-0.02249 55:-0.08230 56:-0.14252 57:0.41882 58:0.29815 59:0.19812 60:0.12050 61:0.05421 62:-0.00513 63:-0.05773 64:-0.11538 65:0.30375 66:0.22656 67:0.16468 68:0.11160 69:0.07275 70:0.03861 71:-0.00958 72:-0.02298 73:0.22413 74:0.17930 75:0.14172 76:0.11167 77:0.09028 78:0.06983 79:0.05501 80:0.04487 81:0.21976 82:0.17203 83:0.13948 84:0.10976 85:0.08668 86:0.07349 87:0.05627 88:0.04752 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
2 1:0.41947 2:0.28875 3:0.19345 4:0.11771 5:0.05216 6:-0.04817 7:-0.01067 8:-0.05735 9:0.51799 10:0.33771 11:0.20207 12:0.10261 13:-0.00653 14:-0.06120 15:-0.06368 16:-0.11956 17:0.53270 18:0.33187 19:0.18568 20:0.08111 21:0.00941 22:-0.05339 23:-0.06916 24:-0.16025 25:0.47867 26:0.30237 27:0.17906 28:0.08520 29:0.02367 30:-0.02140 31:-0.06280 32:-0.10301 33:0.35984 34:0.21449 35:0.17233 36:0.10782 37:0.05443 38:0.03378 39:-0.06251 40:-0.01697 41:0.51179 42:0.34297 43:0.22552 44:0.13009 45:0.03623 46:-0.07398 47:-0.07259 48:-0.14809 49:0.49682 50:0.29640 51:0.21961 52:0.12094 53:0.04624 54:-0.02501 55:-0.08149 56:-0.15037 57:0.38601 58:0.27813 59:0.19641 60:0.11939 61:0.06021 62:0.00465 63:-0.04156 64:-0.08594 65:0.27742 66:0.20975 67:0.15381 68:0.07074 69:0.06454 70:0.05030 71:0.02294 72:-0.00273 73:0.22789 74:0.17403 75:0.13036 76:0.09657 77:0.07130 78:0.05029 79:0.03195 80:0.01692 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
2 1:0.46949 2:0.32198 3:0.20055 4:0.11797 5:0.03549 6:-0.01323 7:-0.06009 8:-0.11636 9:0.55823 10:0.35442 11:0.19550 12:0.08085 13:0.00269 14:-0.05873 15:-0.09202 16:-0.13687 17:0.58597 18:0.34430 19:0.17718 20:0.05984 21:-0.03935 22:-0.01784 23:-0.08420 24:-0.10791 25:0.43158 26:0.29754 27:0.19489 28:0.11526 29:-0.03420 30:-0.01976 31:-0.05474 32:-0.05577 33:0.36906 34:0.26377 35:0.15919 36:0.13369 37:0.07518 38:0.00608 39:-0.01288 40:-0.07919 41:0.42856 42:0.30728 43:0.20787 44:0.12205 45:0.05543 46:-0.00893 47:-0.07044 48:-0.12593 49:0.37900 50:0.27352 51:0.19165 52:0.04252 53:0.08640 54:0.04106 55:-0.01498 56:-0.09832 57:0.25100 58:0.19218 59:0.14142 60:0.10691 61:0.07971 62:0.05788 63:0.03744 64:0.02234 65:0.20279 66:0.15842 67:0.12097 68:0.08992 69:0.06703 70:0.04818 71:0.03315 72:0.02355 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
3 1:0.69452 2:0.31186 3:0.07814 4:-0.01796 5:-0.07386 6:-0.04082 7:-0.05810 8:-0.04835 9:0.69002 10:0.33704 11:0.11493 12:-0.01272 13:-0.05112 14:-0.07225 15:-0.07598 16:-0.07725 17:0.63520 18:0.33664 19:0.13006 20:0.02633 21:-0.08308 22:-0.03539 23:-0.05561 24:-0.13647 25:0.50603 26:0.32361 27:0.18320 28:0.08043 29:-0.01822 30:-0.06965 31:-0.09542 32:-0.11657 33:0.35479 34:0.24436 35:0.15650 36:0.08063 37:0.00916 38:-0.00782 39:-0.04708 40:-0.11378 41:0.16175 42:0.12705 43:0.08919 44:0.06549 45:-0.05866 46:-0.15467 47:-0.03243 48:0.02020 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
3 1:0.60006 2:0.34324 3:0.16227 4:0.00719 5:-0.00753 6:-0.05687 7:-0.07975 8:-0.10041 9:0.53698 10:0.34570 11:0.19045 12:0.06031 13:0.01274 14:-0.05103 15:-0.12063 16:-0.12453 17:0.55367 18:0.34094 19:0.18108 20:0.07141 21:-0.02201 22:-0.05785 23:-0.13263 24:-0.12439 25:0.48304 26:0.31056 27:0.18106 28:0.09055 29:0.00340 30:-0.04345 31:-0.11617 32:-0.14757 33:0.34549 34:0.21278 35:0.16135 36:0.07243 37:0.01083 38:-0.00900 39:-0.04115 40:-0.02719 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
