0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.71064 2:0.42430 3:0.19875 4:0.01949 5:-0.12603 6:-0.24689 7:1.34701 8:0.09246 9:-0.29045 10:-0.24831 11:-0.04126 12:0.13058 13:1.48668 14:-0.08213 15:-0.38241 16:-0.21948 17:0.04530 18:0.14088 19:1.84293 20:-0.48460 21:-0.62572 22:-0.03782 23:0.39540 24:-0.09737 25:1.45257 26:-0.01239 27:-0.41524 28:-0.23077 29:0.06277 30:0.12934 31:1.38248 32:0.09551 33:-0.36724 34:-0.27081 35:-0.00681 36:0.15291 37:1.29669 38:0.10009 39:-0.22839 40:-0.23551 41:-0.09487 42:0.14985 43:1.19083 44:-0.05981 45:-0.18798 46:0.02162 47:0.05658 48:-0.04838 49:1.24351 50:-0.26500 51:-0.34660 52:0.07876 53:0.22404 54:-0.18765 55:1.04319 56:-0.01517 57:-0.24403 58:-0.05167 59:0.08202 60:-0.12591 61:1.24748 62:0.11723 63:-0.26990 64:-0.22889 65:-0.09898 66:0.16276 67:1.35483 68:0.11440 69:-0.36434 70:-0.25554 71:-0.09300 72:0.21007 73:1.30130 74:0.16990 75:-0.28921 76:-0.32762 77:-0.12878 78:0.24113 79:1.34151 80:0.15424 81:-0.30089 82:-0.33509 83:-0.13290 84:0.25015 85:1.15992 86:0.18383 87:-0.12775 88:-0.23680 89:-0.14781 90:0.12926 91:1.11464 92:0.23656 93:-0.12536 94:-0.22077 95:-0.14466 96:0.10057 97:0.99344 98:0.30342 99:-0.06464 100:-0.20934 101:-0.15517 102:0.05873 103:0.87440 104:0.31265 105:-0.01739 106:-0.11328 107:-0.15573 108:-0.02365 109:0.65933 110:0.31765 111:0.09798 112:-0.00354 113:-0.09365 114:-0.09871 115:0.48139 116:0.26324 117:0.14058 118:0.03341 119:-0.03427 120:-0.02479 121:0.36919 122:0.25199 123:0.16150 124:0.10365 125:0.05276 126:0.01452 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.90196 2:0.31921 3:0.06739 4:-0.02576 5:-0.20340 6:-0.07403 7:1.29398 8:0.16496 9:-0.27999 10:-0.30375 11:-0.09480 12:0.20830 13:1.35602 14:0.11160 15:-0.33518 16:-0.30979 17:-0.06167 18:0.22618 19:1.42273 20:0.06180 21:-0.38828 22:-0.27973 23:-0.03159 24:0.20417 25:1.45121 26:-0.00300 27:-0.35720 28:-0.25553 29:-0.01307 30:0.16842 31:1.34656 32:0.03918 33:-0.27957 34:-0.22274 35:-0.03634 36:0.14304 37:1.18948 38:0.22525 39:-0.20570 40:-0.26164 41:-0.09865 42:0.14307 43:1.04847 44:0.12585 45:-0.11365 46:-0.11354 47:-0.02383 48:0.05553 49:1.11304 50:-0.18855 51:-0.25253 52:0.01059 53:0.18952 54:-0.13360 55:1.08805 56:-0.12101 57:-0.25219 58:0.00265 59:0.18242 60:-0.16134 61:1.34294 62:0.07680 63:-0.31171 64:-0.25127 65:-0.06019 66:0.15648 67:1.32181 68:0.14636 69:-0.29333 70:-0.30950 71:-0.12029 72:0.22734 73:1.32067 74:0.12512 75:-0.26928 76:-0.31988 77:-0.11142 78:0.21343 79:1.24690 80:0.20942 81:-0.22194 82:-0.33589 83:-0.16734 84:0.22488 85:1.00387 86:0.26447 87:-0.03847 88:-0.14861 89:-0.15153 90:0.02972 91:0.93690 92:0.32197 93:-0.02250 94:-0.15522 95:-0.13637 96:-0.00186 97:0.89568 98:0.33785 99:-0.01613 100:-0.14692 101:-0.14087 102:-0.02815 103:0.72273 104:0.34220 105:0.08770 106:-0.04853 107:-0.10364 108:-0.13463 109:0.45770 110:0.27131 111:0.14040 112:0.00955 113:-0.02325 114:-0.10835 115:0.14530 116:0.14269 117:0.09522 118:-0.02513 119:0.01385 120:-0.13852 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.88235 2:0.23799 3:0.04950 4:-0.00900 5:-0.04563 6:-0.13129 7:1.29953 8:0.09077 9:-0.24076 10:-0.23439 11:-0.07070 12:0.14235 13:1.44459 14:0.03235 15:-0.40284 16:-0.29030 17:0.00768 18:0.19705 19:1.44677 20:-0.03146 21:-0.34349 22:-0.24008 23:-0.01663 24:0.17245 25:1.32736 26:0.04054 27:-0.24155 28:-0.19322 29:-0.04520 30:0.09938 31:1.28115 32:0.14009 33:-0.25971 34:-0.24961 35:-0.05598 36:0.13434 37:1.11309 38:0.25009 39:-0.13509 40:-0.18703 41:-0.11421 42:0.06345 43:1.22466 44:-0.11135 45:-0.30657 46:0.05947 47:0.04395 48:0.03924 49:1.14773 50:-0.17036 51:-0.31229 52:0.03682 53:0.13635 54:-0.11705 55:1.08637 56:-0.04036 57:-0.27859 58:-0.00187 59:0.12564 60:-0.16080 61:1.22891 62:0.15802 63:-0.24296 64:-0.25684 65:-0.08830 66:0.14167 67:1.37835 68:0.06650 69:-0.30273 70:-0.27564 71:-0.12330 72:0.22954 73:1.48279 74:-0.00496 75:-0.40254 76:-0.24991 77:-0.05626 78:0.21421 79:1.12409 80:0.24113 81:-0.17146 82:-0.25843 83:-0.15040 84:0.14272 85:1.08936 86:0.26052 87:-0.14484 88:-0.25613 89:-0.14845 90:0.11125 91:1.09826 92:0.23025 93:-0.13950 94:-0.21830 95:-0.14082 96:0.09432 97:0.99989 98:0.28290 99:-0.05675 100:-0.17611 101:-0.12742 102:0.02314 103:0.88709 104:0.31720 105:0.03457 106:-0.16216 107:-0.12728 108:-0.02260 109:0.78152 110:0.31240 111:0.03409 112:-0.07652 113:-0.09973 114:-0.05459 115:0.49005 116:0.28817 117:0.11140 118:0.02323 119:-0.05758 120:-0.10693 121:0.39430 122:0.24040 123:0.04937 124:0.04131 125:-0.00331 126:-0.06829 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.95412 2:0.22384 3:0.02528 4:-0.02648 5:-0.05384 6:-0.13829 7:1.33829 8:0.11183 9:-0.30996 10:-0.27545 11:-0.04000 12:0.16316 13:1.36245 14:0.12172 15:-0.34812 16:-0.30041 17:-0.02940 18:0.18229 19:1.47953 20:-0.02759 21:-0.37263 22:-0.23862 23:0.02008 24:0.13084 25:1.27752 26:0.07469 27:-0.19479 28:-0.17735 29:-0.06341 30:0.07040 31:1.23823 32:0.20397 33:-0.24148 34:-0.28740 35:-0.08192 36:0.15893 37:1.17139 38:0.13488 39:-0.22415 40:-0.16562 41:-0.05408 42:0.12528 43:1.21496 44:-0.24531 45:-0.26783 46:-0.00147 47:0.17070 48:0.01278 49:1.13106 50:-0.12259 51:-0.31491 52:0.02244 53:0.13405 54:-0.07773 55:1.15907 56:0.08987 57:-0.17358 58:-0.20024 59:-0.02301 60:0.05987 61:1.37988 62:0.04108 63:-0.31899 64:-0.26374 65:-0.04239 66:0.17306 67:1.28167 68:0.16505 69:-0.26681 70:-0.30155 71:-0.12183 72:0.20757 73:1.16965 74:0.22482 75:-0.20326 76:-0.28077 77:-0.14141 78:0.15494 79:1.13268 80:0.25282 81:-0.16057 82:-0.25795 83:-0.16550 84:0.14090 85:1.00168 86:0.31236 87:-0.10968 88:-0.20596 89:-0.14707 90:0.05904 91:0.88745 92:0.31991 93:-0.03166 94:-0.11394 95:-0.14697 96:-0.03690 97:0.74319 98:0.32394 99:0.07927 100:-0.07347 101:-0.12887 102:-0.12631 103:0.64814 104:0.32340 105:0.12352 106:-0.03397 107:-0.14309 108:-0.15839 109:0.40234 110:0.22582 111:0.12310 112:0.00517 113:-0.04576 114:-0.11647 115:0.31349 116:0.15662 117:0.07248 118:0.02957 119:-0.07047 120:-0.13837 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:0.92587 2:0.25823 3:-0.06069 4:-0.12898 5:-0.08156 6:-0.04533 7:1.19577 8:0.12999 9:-0.23882 10:-0.19981 11:-0.00593 12:0.07807 13:1.28857 14:0.11445 15:-0.24426 16:-0.22610 17:-0.04290 18:0.08217 19:1.10979 20:0.17613 21:-0.09869 22:-0.12785 23:-0.09116 24:-0.00381 25:1.12833 26:0.28234 27:-0.14355 28:-0.24801 29:-0.12732 30:0.09488 31:1.00994 32:0.29274 33:-0.03097 34:-0.13198 35:-0.11518 36:-0.03222 37:0.98992 38:0.24810 39:-0.07816 40:-0.11819 41:-0.08706 42:0.02406 43:0.91189 44:0.28728 45:-0.04286 46:-0.16858 47:-0.14026 48:-0.01642 49:1.23243 50:0.21176 51:-0.23401 52:-0.26178 53:-0.08978 54:0.13338 55:1.20490 56:0.22001 57:-0.22326 58:-0.24207 59:-0.06999 60:0.10305 61:1.34694 62:0.05872 63:-0.26699 64:-0.22794 65:-0.05660 66:0.13812 67:1.22929 68:0.20327 69:-0.20417 70:-0.26561 71:-0.15938 72:0.18349 73:1.23681 74:-0.03629 75:-0.28183 76:-0.14520 77:-0.08122 78:0.28076 79:1.09248 80:0.07185 81:-0.26597 82:-0.16672 83:-0.06328 84:0.22687 85:1.08571 86:0.19318 87:-0.18815 88:-0.12408 89:-0.07937 90:0.08996 91:1.19761 92:0.24096 93:-0.21447 94:-0.29273 95:-0.08741 96:0.13600 97:1.12936 98:0.27748 99:-0.15288 100:-0.23414 101:-0.12600 102:0.08599 103:1.13990 104:0.25296 105:-0.14259 106:-0.23920 107:-0.15207 108:0.10807 109:0.90349 110:0.32792 111:0.01683 112:-0.12923 113:-0.15342 114:-0.03774 115:0.75976 116:0.31630 117:0.09007 118:-0.04961 119:-0.11200 120:-0.10423 121:0.41714 122:0.25532 123:0.14243 124:0.04782 125:-0.01313 126:-0.05911 127:0.25459 128:0.17133 129:0.10895 130:0.03909 131:0.04291 132:-0.02139 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:1.06351 2:0.17509 3:-0.17670 4:-0.18866 5:-0.04145 6:0.05582 7:1.11728 8:0.16907 9:-0.17639 10:-0.17649 11:-0.02317 12:0.02837 13:1.09912 14:0.25572 15:-0.12704 16:-0.20423 17:-0.10233 18:0.02913 19:1.00919 20:0.32316 21:-0.05837 22:-0.19378 23:-0.14709 24:0.01603 25:0.96067 26:0.33834 27:-0.01795 28:-0.17883 29:-0.13955 30:-0.00719 31:0.96538 32:0.30581 33:-0.04541 34:-0.15876 35:-0.11798 36:0.01573 37:0.98174 38:0.26758 39:-0.08685 40:-0.17498 41:-0.10949 42:0.04338 43:1.10969 44:0.12191 45:-0.19564 46:-0.18716 47:-0.07693 48:0.11432 49:1.49334 50:-0.10427 51:-0.43442 52:-0.19108 53:0.06846 54:0.14788 55:1.45096 56:0.01673 57:-0.38236 58:-0.26747 59:0.00067 60:0.17348 61:1.20562 62:0.07786 63:-0.13651 64:-0.12932 65:-0.06014 66:0.03147 67:1.33086 68:0.07423 69:-0.32091 70:-0.22345 71:-0.01952 72:0.15239 73:1.02537 74:0.18611 75:-0.11207 76:-0.07903 77:-0.07635 78:0.04371 79:1.09504 80:0.09315 81:-0.21654 82:-0.17122 83:-0.00524 84:0.10128 85:1.11551 86:0.19293 87:-0.16764 88:-0.21078 89:-0.07302 90:0.09585 91:1.32785 92:0.11797 93:-0.28177 94:-0.27542 95:-0.11977 96:0.21203 97:1.24354 98:0.20493 99:-0.23920 100:-0.28894 101:-0.15045 102:0.20796 103:1.14559 104:0.26296 105:-0.17037 106:-0.23284 107:-0.16232 108:0.13604 109:0.89575 110:0.33804 111:0.02225 112:-0.10916 113:-0.12954 114:-0.05066 115:0.81633 116:0.32225 117:0.06544 118:-0.07901 119:-0.08588 120:-0.10333 121:0.62746 122:0.32091 123:0.10517 124:-0.01402 125:-0.10740 126:-0.11098 127:0.37882 128:0.23077 129:0.09063 130:0.06313 131:-0.04105 132:-0.01226 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:0.90899 2:0.26384 3:-0.07006 4:-0.13864 5:-0.08540 6:-0.03025 7:0.88573 8:0.33177 9:0.02408 10:-0.13252 11:-0.11308 12:-0.06839 13:0.98715 14:0.33970 15:-0.03093 16:-0.18029 17:-0.15853 18:-0.00771 19:1.08109 20:0.27969 21:-0.09181 22:-0.21565 23:-0.14695 24:0.06466 25:0.98025 26:0.33988 27:-0.04663 28:-0.16918 29:-0.15705 30:0.02113 31:0.92250 32:0.34628 33:0.01315 34:-0.16650 35:-0.11224 36:-0.02743 37:1.14016 38:0.16952 39:-0.22918 40:-0.23786 41:-0.07006 42:0.10473 43:1.12391 44:0.10929 45:-0.20443 46:-0.21225 47:-0.14423 48:0.25054 49:1.45694 50:-0.06660 51:-0.30182 52:-0.13702 53:-0.27370 54:0.31235 55:1.47526 56:-0.00543 57:-0.35845 58:-0.27802 59:-0.04519 60:0.20212 61:1.37095 62:0.05763 63:-0.31690 64:-0.19468 65:-0.04904 66:0.12344 67:1.26288 68:0.06876 69:-0.16700 70:-0.15796 71:-0.07294 72:0.05721 73:1.24392 74:0.03369 75:-0.13259 76:-0.11738 77:-0.05443 78:0.01941 79:1.23653 80:0.07068 81:-0.30329 82:-0.19549 83:0.02408 84:0.14943 85:1.29709 86:0.12457 87:-0.35784 88:-0.20242 89:-0.01951 90:0.14218 91:1.30044 92:0.16250 93:-0.28076 94:-0.27430 95:-0.09187 96:0.17093 97:1.07597 98:0.17342 99:-0.06772 100:-0.10970 101:-0.09431 102:-0.00714 103:1.09387 104:0.30082 105:-0.11190 106:-0.24784 107:-0.16638 108:0.09913 109:0.92090 110:0.28444 111:0.03035 112:-0.11169 113:-0.15060 114:-0.03635 115:0.71678 116:0.34998 117:0.11903 118:-0.04878 119:-0.09911 120:-0.12771 121:0.57136 122:0.31824 123:0.15165 124:-0.01698 125:-0.06524 126:-0.12101 127:0.36551 128:0.23654 129:0.14146 130:-0.03138 131:-0.01057 132:-0.02651 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:1.10400 2:0.13004 3:-0.25204 4:-0.19124 5:-0.01279 6:0.11573 7:1.10945 8:0.15413 9:-0.10593 10:-0.13551 11:-0.04175 12:-0.03199 13:1.09532 14:0.30847 15:-0.10967 16:-0.24021 17:-0.16152 18:0.07327 19:1.00848 20:0.28215 21:-0.03456 22:-0.13535 23:-0.12257 24:-0.02617 25:0.96136 26:0.33422 27:-0.00858 28:-0.14338 29:-0.13908 30:-0.02308 31:0.89570 32:0.34677 33:0.03652 34:-0.10449 35:-0.22288 36:0.03013 37:1.05917 38:0.14239 39:-0.19538 40:-0.18507 41:-0.05756 42:0.06375 43:1.25263 44:0.14434 45:-0.27254 46:-0.24786 47:-0.05321 48:0.16198 49:1.32348 50:0.13509 51:-0.27232 52:-0.25552 53:-0.10746 54:0.16924 55:1.09821 56:0.23123 57:-0.09361 58:-0.15741 59:-0.09954 60:0.00998 61:1.02961 62:0.29366 63:-0.03387 64:-0.13805 65:-0.12095 66:-0.04006 67:1.06246 68:0.30030 69:-0.06946 70:-0.18550 71:-0.13833 72:0.02216 73:1.17231 74:0.03500 75:-0.26174 76:-0.17660 77:-0.05233 78:0.26316 79:1.07929 80:0.10132 81:-0.21774 82:-0.18639 83:-0.04368 84:0.17333 85:1.24886 86:0.16713 87:-0.23699 88:-0.25917 89:-0.09747 90:0.15865 91:1.09572 92:0.26118 93:-0.12878 94:-0.19810 95:-0.12978 96:0.07647 97:1.06509 98:0.19665 99:-0.07012 100:-0.12452 101:-0.10950 102:0.01201 103:1.02111 104:0.29651 105:-0.06276 106:-0.18617 107:-0.14661 108:0.03677 109:0.84059 110:0.32714 111:0.05257 112:-0.14413 113:-0.06904 114:-0.06856 115:0.62664 116:0.28254 117:0.10570 118:-0.05006 119:-0.05323 120:-0.12240 121:0.43180 122:0.25155 123:0.11138 124:-0.00978 125:-0.07875 126:-0.11561 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:0.98059 2:0.21951 3:-0.13761 4:-0.18192 5:-0.04570 6:0.04356 7:1.10343 8:0.13321 9:-0.22171 10:-0.15168 11:0.00748 12:0.06344 13:1.11465 14:0.27448 15:-0.13046 16:-0.22249 17:-0.09963 18:0.02803 19:1.04232 20:0.24108 21:-0.05896 22:-0.11082 23:-0.08646 24:-0.06226 25:1.07709 26:0.24949 27:-0.05754 28:-0.19443 29:-0.12203 30:0.02279 31:0.87647 32:0.33031 33:0.04017 34:-0.08944 35:-0.11003 36:-0.07336 37:0.89128 38:0.33536 39:-0.00567 40:-0.12429 41:-0.11201 42:-0.00862 43:0.97469 44:0.17335 45:-0.14767 46:-0.15506 47:-0.06541 48:-0.01796 49:1.30494 50:0.05137 51:-0.24533 52:-0.21563 53:-0.09460 54:0.16729 55:1.27947 56:0.09425 57:-0.19831 58:-0.21361 59:-0.12210 60:0.14367 61:1.12043 62:0.26212 63:-0.12001 64:-0.20645 65:-0.11952 66:0.05132 67:1.10900 68:0.20258 69:-0.07701 70:-0.12813 71:-0.09030 72:-0.02661 73:1.11546 74:0.16945 75:-0.07231 76:-0.10673 77:-0.07906 78:-0.03667 79:1.29401 80:-0.24557 81:-0.29442 82:-0.02476 83:0.25458 84:-0.02922 85:1.18754 86:-0.03920 87:-0.25448 88:-0.10341 89:0.16133 90:-0.03187 91:1.36894 92:0.04920 93:-0.33460 94:-0.23538 95:-0.00253 96:0.13787 97:1.23218 98:0.19529 99:-0.23296 100:-0.23991 101:-0.10833 102:0.13509 103:1.13367 104:0.26050 105:-0.13516 106:-0.22948 107:-0.16274 108:0.10946 109:0.96038 110:0.29541 111:-0.01560 112:-0.12132 113:-0.12321 114:-0.03267 115:0.82286 116:0.32005 117:0.07897 118:-0.05164 119:-0.11327 120:-0.10015 121:0.56359 122:0.29969 123:0.14273 124:0.02924 125:-0.06131 126:-0.06818 127:0.34941 128:0.21734 129:0.08774 130:0.03742 131:-0.06289 132:0.04377 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.16248 2:-0.29688 3:-0.63213 4:-0.21006 5:-0.22345 6:-0.26951 7:0.71951 8:-0.03111 9:-0.25710 10:0.02194 11:0.07755 12:0.24740 13:1.12983 14:0.12361 15:-0.16816 16:-0.10000 17:-0.02084 18:0.02690 19:1.06608 20:0.27398 21:-0.08556 22:-0.16833 23:-0.10821 24:0.00706 25:0.99294 26:0.24281 27:-0.00577 28:-0.08230 29:-0.09105 30:-0.09605 31:1.00770 32:0.32378 33:-0.03881 34:-0.17969 35:-0.15614 36:-0.00821 37:1.01180 38:0.33065 39:-0.05577 40:-0.19472 41:-0.15932 42:0.01919 43:0.92699 44:0.32115 45:-0.00371 46:-0.11611 47:-0.12166 48:-0.06157 49:1.06364 50:0.13948 51:-0.20534 52:-0.23136 53:-0.02880 54:0.17166 55:0.76805 56:0.21356 57:-0.04221 58:-0.09567 59:-0.06992 60:0.06958 61:0.53583 62:0.25293 63:0.08771 64:-0.01369 65:-0.04935 66:-0.07481 67:0.86584 68:0.34360 69:0.05245 70:-0.07260 71:-0.08713 72:-0.12274 73:1.03078 74:0.26035 75:-0.03391 76:-0.10471 77:-0.08810 78:-0.08025 79:1.20066 80:0.20800 81:-0.19720 82:-0.22265 83:-0.06812 84:0.06673 85:1.17223 86:0.22385 87:-0.17650 88:-0.21482 89:-0.07546 90:0.05365 91:1.08797 92:0.20999 93:-0.10695 94:-0.15022 95:-0.07255 96:0.00476 97:0.84487 98:0.34865 99:0.06444 100:-0.06042 101:-0.09754 102:-0.13329 103:0.68034 104:0.36217 105:0.15594 106:0.02180 107:-0.07593 108:-0.17849 109:0.51081 110:0.31341 111:0.16895 112:0.06389 113:-0.01322 114:-0.08237 115:0.41023 116:0.27647 117:0.17247 118:0.09160 119:0.02372 120:-0.03110 121:0.30315 122:0.22201 123:0.15831 124:0.10996 125:0.07440 126:0.04520 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
