0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
0 1:0.69943 2:0.40923 3:0.20357 4:0.04579 5:-0.09936 6:-0.26952 7:1.00510 8:0.22484 9:0.00593 10:-0.05505 11:-0.07658 12:-0.11674 13:1.11203 14:0.24803 15:-0.08751 16:-0.18753 17:-0.14783 18:0.04556 19:1.24263 20:0.18252 21:-0.24391 22:-0.27260 23:-0.08935 24:0.16593 25:1.36569 26:0.03362 27:-0.29338 28:-0.24604 29:-0.05984 30:0.19073 31:1.44624 32:-0.05074 33:-0.33276 34:-0.19050 35:0.02766 36:0.09252 37:1.27410 38:0.12017 39:-0.21904 40:-0.22303 41:-0.08586 42:0.12156 43:1.23625 44:0.09504 45:-0.17330 46:-0.17436 47:-0.08190 48:0.08611 49:1.31684 50:-0.02367 51:-0.28357 52:-0.12966 53:0.04861 54:0.06342 55:1.29867 56:-0.47487 57:-0.36766 58:0.17496 59:0.21088 60:-0.10112 61:1.20827 62:-0.44381 63:-0.34607 64:0.06133 65:0.25900 66:-0.16925 67:1.20738 68:-0.28345 69:-0.26654 70:0.03005 71:0.21025 72:-0.17299 73:1.18901 74:0.02695 75:-0.20713 76:-0.11638 77:0.02708 78:0.02354 79:1.19568 80:0.14415 81:-0.20263 82:-0.20083 83:-0.06875 84:0.10196 85:1.22096 86:0.19254 87:-0.22561 88:-0.28260 89:-0.11513 90:0.16732 91:1.29687 92:0.17778 93:-0.29407 94:-0.34600 95:-0.11238 96:0.22587 97:1.25391 98:0.17534 99:-0.26223 100:-0.30407 101:-0.11756 102:0.19049 103:1.08785 104:0.25868 105:-0.13734 106:-0.24661 107:-0.16334 108:0.11243 109:1.17746 110:0.25078 111:-0.23087 112:-0.26913 113:-0.15941 114:0.16092 115:0.86559 116:0.30850 117:0.00302 118:-0.10509 119:-0.14612 120:-0.05945 121:0.78924 122:0.30641 123:0.05721 124:-0.07000 125:-0.10901 126:-0.12578 127:0.47297 128:0.27499 129:0.12228 130:0.01683 131:-0.09573 132:-0.17258 133:0.21732 134:0.09273 135:0.04747 136:-0.01717 137:-0.07311 138:-0.13958
0 1:0.77336 2:0.38520 3:0.16707 4:0.02439 5:-0.10072 6:-0.25947 7:0.77601 8:0.40207 9:0.16614 10:0.00133 11:-0.13613 12:-0.21936 13:0.91664 14:0.37138 15:0.04736 16:-0.11683 17:-0.15528 18:-0.07682 19:1.26502 20:0.15727 21:-0.18748 22:-0.24315 23:-0.14902 24:0.14837 25:1.33854 26:0.00291 27:-0.22995 28:-0.17736 29:-0.04738 30:0.10151 31:1.39739 32:0.01906 33:-0.36485 34:-0.23734 35:0.02288 36:0.15424 37:1.43082 38:-0.06639 39:-0.32490 40:-0.21062 41:-0.01196 42:0.17521 43:1.46686 44:-0.07083 45:-0.37109 46:-0.20346 47:0.05704 48:0.11583 49:1.39264 50:-0.08584 51:-0.20335 52:-0.14406 53:-0.05711 54:0.08975 55:1.25454 56:0.14820 57:-0.18251 58:-0.25545 59:-0.11867 60:0.14135 61:1.50945 62:-0.29179 63:-0.29672 64:-0.10830 65:0.14613 66:0.02974 67:1.34813 68:-0.53898 69:-0.34825 70:0.14798 71:0.25647 72:-0.16985 73:1.30718 74:-0.50671 75:-0.38707 76:0.13203 77:0.32684 78:-0.25755 79:1.32581 80:-0.36989 81:-0.47911 82:0.17416 83:0.29920 84:-0.26641 85:1.16039 86:-0.02570 87:-0.24507 88:-0.06792 89:0.05193 90:0.00442 91:1.43673 92:-0.20047 93:-0.30041 94:-0.08469 95:0.10578 96:0.02736 97:1.40828 98:-0.01122 99:-0.36312 100:-0.19778 101:0.03633 102:0.10501 103:1.30527 104:0.13341 105:-0.30158 106:-0.27867 107:-0.07968 108:0.18750 109:1.39625 110:0.01432 111:-0.34846 112:-0.24854 113:0.00562 114:0.13947 115:1.35396 116:0.07938 117:-0.32498 118:-0.27733 119:-0.03421 120:0.15490 121:1.27311 122:0.18445 123:-0.26869 124:-0.32460 125:-0.11625 126:0.19156 127:1.03146 128:0.27915 129:-0.09235 130:-0.19883 131:-0.14325 132:0.04356 133:0.90575 134:0.32164 135:-0.01342 136:-0.14044 137:-0.14707 138:-0.03482
0 1:0.71980 2:0.41392 3:0.20062 4:0.03696 5:-0.11088 6:-0.27262 7:0.92001 8:0.32801 9:0.06126 10:-0.06043 11:-0.11630 12:-0.14668 13:1.12091 14:0.25343 15:-0.09777 16:-0.20084 17:-0.15169 18:0.05685 19:1.30446 20:0.10397 21:-0.24929 22:-0.24551 23:-0.03667 24:0.10677 25:1.35326 26:-0.05335 27:-0.28508 28:-0.17982 29:0.04043 30:0.11236 31:1.47171 32:-0.16289 33:-0.38679 34:-0.09805 35:0.12613 36:0.04365 37:1.39630 38:0.01621 39:-0.35643 40:-0.17606 41:0.04574 42:0.06234 43:1.25217 44:0.19593 45:-0.23258 46:-0.31194 47:-0.08381 48:0.15744 49:1.17545 50:0.21475 51:-0.18641 52:-0.27677 53:-0.07276 54:0.12410 55:1.18767 56:-0.23113 57:-0.17893 58:0.07671 59:0.10448 60:0.00978 61:0.88012 62:-0.37082 63:-0.37759 64:-0.03769 65:0.11492 66:-0.17096 67:1.10179 68:-0.35663 69:-0.37352 70:0.04205 71:0.21263 72:-0.15906 73:1.19928 74:-0.26478 75:-0.37196 76:0.00137 77:0.34485 78:-0.24451 79:1.19993 80:-0.02765 81:-0.28128 82:-0.10024 83:0.08888 84:0.08462 85:1.44793 86:-0.11224 87:-0.38736 88:-0.13058 89:0.15214 90:0.01507 91:1.33374 92:0.10795 93:-0.30960 94:-0.27293 95:-0.08178 96:0.19253 97:1.47504 98:-0.04297 99:-0.37142 100:-0.23452 101:-0.02862 102:0.16842 103:1.28300 104:0.16251 105:-0.26353 106:-0.29809 107:-0.11742 108:0.19072 109:1.13495 110:0.24754 111:-0.16828 112:-0.27097 113:-0.16413 114:0.14190 115:1.02376 116:0.27297 117:-0.09378 118:-0.22669 119:-0.15429 120:0.05873 121:1.05304 122:0.27719 123:-0.10853 124:-0.27527 125:-0.12555 126:0.08074 127:0.95140 128:0.31932 129:-0.04606 130:-0.17657 131:-0.14946 132:0.03146 133:0.75089 134:0.32564 135:0.07774 136:-0.08005 137:-0.12470 138:-0.06716
0 1:0.69962 2:0.41957 3:0.21037 4:0.04303 5:-0.11036 6:-0.27080 7:0.89848 8:0.34119 9:0.06614 10:-0.06585 11:-0.12029 12:-0.13430 13:1.11201 14:0.27198 15:-0.10922 16:-0.22236 17:-0.15297 18:0.08123 19:1.27473 20:0.13193 21:-0.25990 22:-0.22744 23:-0.06477 24:0.12986 25:1.33235 26:0.04705 27:-0.27166 28:-0.19998 29:-0.05398 30:0.13323 31:1.23317 32:0.12451 33:-0.17002 34:-0.18957 35:-0.10023 36:0.08603 37:1.09422 38:0.27759 39:-0.10762 40:-0.20514 41:-0.12594 42:0.05189 43:1.17181 44:-0.31651 45:-0.23393 46:0.04794 47:0.32865 48:-0.04018 49:1.15515 50:-0.40130 51:-0.35452 52:0.01285 53:0.31164 54:-0.16174 55:1.20505 56:-0.32058 57:-0.34566 58:-0.01201 59:0.39647 60:-0.24729 61:1.19741 62:-0.06986 63:-0.30847 64:-0.03551 65:0.12796 66:-0.03216 67:1.36536 68:-0.00869 69:-0.35118 70:-0.13367 71:0.08627 72:0.02001 73:1.21893 74:0.16904 75:-0.22321 76:-0.21796 77:-0.09761 78:0.12120 79:1.24305 80:0.15915 81:-0.23027 82:-0.25063 83:-0.13912 84:0.17813 85:1.36876 86:0.08273 87:-0.30638 88:-0.31592 89:-0.05633 90:0.18948 91:1.17054 92:0.22241 93:-0.20927 94:-0.28345 95:-0.13556 96:0.14205 97:1.08913 98:0.26143 99:-0.14977 100:-0.26231 101:-0.15696 102:0.10669 103:1.23904 104:0.17166 105:-0.22836 106:-0.27709 107:-0.14040 108:0.16367 109:1.00234 110:0.23046 111:-0.06598 112:-0.17922 113:-0.10731 114:-0.01107 115:0.90852 116:0.28710 117:-0.00692 118:-0.19570 119:-0.11518 120:-0.02444 121:0.75906 122:0.29741 123:0.04725 124:-0.11743 125:-0.10865 126:-0.00410 127:0.44126 128:0.25689 129:0.07650 130:-0.01860 131:-0.05691 132:-0.08766 133:0.27033 134:0.18272 135:0.06451 136:0.01148 137:-0.09773 138:-0.15597
1 1:1.12418 2:0.04668 3:-0.17738 4:-0.05125 5:0.07733 6:-0.11322 7:1.09502 8:0.12242 9:-0.14410 10:-0.06448 11:0.02731 12:-0.11207 13:1.32312 14:-0.03160 15:-0.28582 16:-0.04533 17:0.12990 18:-0.11145 19:1.08328 20:0.25655 21:-0.09624 22:-0.14655 23:-0.07444 24:-0.03706 25:1.07896 26:0.13868 27:-0.03206 28:-0.03769 29:-0.03134 30:-0.12596 31:0.92909 32:0.27962 33:0.04971 34:-0.02477 35:-0.06793 36:-0.17691 37:0.87212 38:0.32793 39:0.08942 40:-0.01603 41:-0.08548 42:-0.19739 43:0.96732 44:0.31502 45:-0.01994 46:-0.16739 47:-0.12274 48:0.01455 49:1.17867 50:0.22371 51:-0.20455 52:-0.31613 53:-0.14508 54:0.25077 55:1.38219 56:0.04990 57:-0.32289 58:-0.26724 59:-0.04817 60:0.20266 61:1.17131 62:0.15685 63:-0.12849 64:-0.14951 65:-0.07713 66:0.02056 67:1.00722 68:0.29550 69:-0.01059 70:-0.10868 71:-0.10948 72:-0.08742 73:1.19435 74:0.26886 75:-0.14549 76:-0.27597 77:-0.18151 78:0.12545 79:1.14497 80:0.08327 81:-0.03753 82:-0.05257 83:-0.05491 84:-0.10329 85:1.05320 86:0.24391 87:-0.02416 88:-0.12071 89:-0.12148 90:-0.05535 91:1.45886 92:-0.18464 93:-0.44265 94:-0.03098 95:0.32028 96:-0.13718 97:1.50046 98:-0.34441 99:-0.47628 100:0.00118 101:0.42517 102:-0.13850 103:1.73683 104:-0.60219 105:-0.61596 106:0.26564 107:0.46160 108:-0.26323 109:1.77263 110:-0.57695 111:-0.65320 112:0.24692 113:0.53128 114:-0.34535 115:1.70618 116:-0.47590 117:-0.59568 118:0.19195 119:0.43927 120:-0.30074 121:1.79765 122:-0.59492 123:-0.62500 124:0.20744 125:0.54504 126:-0.37171 127:1.16223 128:0.05134 129:-0.22554 130:-0.05237 131:0.06713 132:-0.07447 133:0.83661 134:0.23397 135:-0.03454 136:-0.07828 137:-0.00335 138:-0.04810
1 1:0.64278 2:0.33863 3:0.11167 4:-0.02598 5:-0.12791 6:-0.24108 7:0.86003 8:0.33282 9:0.02468 10:-0.11562 11:-0.14244 12:-0.04750 13:1.06211 14:0.28653 15:-0.08124 16:-0.18273 17:-0.12989 18:0.00288 19:0.95915 20:0.33787 21:-0.00094 22:-0.13834 23:-0.13940 24:-0.07027 25:1.06363 26:0.17600 27:-0.02286 28:-0.06876 29:-0.06807 30:-0.10459 31:0.94573 32:0.25326 33:0.04328 34:-0.02350 35:-0.06607 36:-0.16733 37:0.86180 38:0.31282 39:0.08333 40:-0.01787 41:-0.07999 42:-0.16852 43:1.03972 44:0.15193 45:-0.14576 46:-0.13321 47:-0.06760 48:0.12068 49:1.09273 50:0.03250 51:-0.21031 52:-0.12519 53:0.01803 54:0.16889 55:1.20265 56:0.15035 57:-0.21385 58:-0.15977 59:-0.01659 60:0.02812 61:1.15100 62:0.12007 63:-0.09453 64:-0.09603 65:-0.05417 66:-0.04214 67:1.09512 68:0.25863 69:-0.07905 70:-0.15321 71:-0.10920 72:-0.02626 73:0.96923 74:0.28035 75:0.03099 76:-0.05405 77:-0.09059 78:-0.15218 79:1.01850 80:0.22490 81:0.00191 82:-0.05721 83:-0.07879 84:-0.12707 85:0.98686 86:0.24932 87:0.01025 88:-0.06104 89:-0.08217 90:-0.12156 91:0.91233 92:0.34533 93:0.04247 94:-0.10412 95:-0.13692 96:-0.09059 97:0.92571 98:0.36122 99:0.01493 100:-0.15554 101:-0.15877 102:-0.03311 103:0.92337 104:0.35716 105:0.00718 106:-0.15904 107:-0.16549 108:-0.02175 109:1.00410 110:0.30283 111:-0.04290 112:-0.17201 113:-0.15350 114:0.00952 115:0.71500 116:0.35971 117:0.12474 118:-0.02242 119:-0.12093 120:-0.14147 121:0.52592 122:0.32112 123:0.16294 124:0.04526 125:-0.06001 126:-0.12805 127:0.33032 128:0.20668 129:0.12822 130:0.06648 131:-0.03739 132:-0.02663 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:0.70514 2:0.35907 3:0.12956 4:-0.02194 5:-0.14145 6:-0.24114 7:0.92937 8:0.31879 9:-0.00550 10:-0.11290 11:-0.13460 12:-0.07586 13:0.88569 14:0.36156 15:0.04834 16:-0.09800 17:-0.14221 18:-0.11621 19:0.92875 20:0.31637 21:0.03290 22:-0.07942 23:-0.12002 24:-0.12107 25:0.94229 26:0.35163 27:0.03169 28:-0.13533 29:-0.11288 30:-0.08852 31:0.94803 32:0.25451 33:0.03955 34:-0.03072 35:-0.07572 36:-0.14400 37:0.82784 38:0.36785 39:0.12457 40:-0.00461 41:-0.15760 42:-0.16666 43:0.79836 44:0.35590 45:0.11762 46:-0.00797 47:-0.14628 48:-0.12798 49:1.04556 50:0.18673 51:-0.03447 52:-0.08088 53:-0.07193 54:-0.05122 55:1.05872 56:0.20488 57:-0.03629 58:-0.07646 59:-0.06638 60:-0.09202 61:0.98318 62:0.25277 63:0.02369 64:-0.03668 65:-0.06436 66:-0.17158 67:0.98957 68:0.28741 69:0.00712 70:-0.08311 71:-0.10319 72:-0.11401 73:1.05832 74:0.27309 75:-0.04339 76:-0.14092 77:-0.12705 78:-0.03633 79:1.09311 80:0.29318 81:-0.07646 82:-0.19293 83:-0.14833 84:0.01834 85:1.04386 86:0.22872 87:-0.02335 88:-0.08602 89:-0.09130 90:-0.08646 91:1.21323 92:0.16987 93:-0.19909 94:-0.21403 95:-0.04246 96:0.05409 97:1.20628 98:0.21830 99:-0.17995 100:-0.29026 101:-0.08043 102:0.10020 103:1.21731 104:0.25647 105:-0.20060 106:-0.31352 107:-0.17775 108:0.18546 109:1.00692 110:0.29647 111:-0.05857 112:-0.16359 113:-0.16361 114:0.02311 115:0.86274 116:0.34533 117:0.03323 118:-0.10801 119:-0.16038 120:-0.07110 121:0.65947 122:0.32320 123:0.15450 124:0.00238 125:-0.08860 126:-0.14847 127:0.40209 128:0.24460 129:0.14538 130:0.03504 131:-0.02657 132:-0.05975 133:0.22394 134:0.13627 135:0.06831 136:-0.00851 137:-0.06720 138:-0.01160
1 1:0.98657 2:0.26588 3:-0.06631 4:-0.11893 5:-0.06660 6:-0.08670 7:1.17527 8:0.15169 9:-0.16200 10:-0.11997 11:-0.01197 12:-0.06771 13:0.96271 14:0.33079 15:-0.00562 16:-0.12488 17:-0.12268 18:-0.08378 19:1.02296 20:0.23795 21:-0.02861 22:-0.08163 23:-0.06935 24:-0.09983 25:0.92952 26:0.32461 27:0.04519 28:-0.06782 29:-0.10797 30:-0.13976 31:0.94070 32:0.26900 33:0.04957 34:-0.02527 35:-0.07360 36:-0.17539 37:0.74412 38:0.42566 39:0.18641 40:-0.00066 41:-0.11905 42:-0.25126 43:0.97058 44:0.25735 45:-0.00371 46:-0.08168 47:-0.08868 48:-0.06878 49:1.11577 50:0.10565 51:-0.09564 52:-0.09714 53:-0.04859 54:0.01106 55:1.23426 56:0.04354 57:-0.20089 58:-0.15798 59:-0.02899 60:0.10074 61:1.14853 62:0.13831 63:-0.10665 64:-0.11022 65:-0.04925 66:-0.03212 67:1.00635 68:0.25903 69:-0.00377 70:-0.07256 71:-0.07869 72:-0.12251 73:0.89518 74:0.35801 75:0.06746 76:-0.06560 77:-0.11448 78:-0.15464 79:0.91946 80:0.32979 81:0.05042 82:-0.06133 83:-0.10270 84:-0.15032 85:0.97397 86:0.28283 87:0.01887 88:-0.06263 89:-0.08868 90:-0.13942 91:0.87281 92:0.32912 93:0.08578 94:-0.02490 95:-0.09230 96:-0.18666 97:1.17754 98:0.14864 99:-0.14569 100:-0.12574 101:-0.03188 102:-0.03873 103:1.12686 104:0.22285 105:-0.15036 106:-0.18113 107:-0.06268 108:0.01927 109:1.19006 110:0.17160 111:-0.21753 112:-0.18415 113:-0.04408 114:0.04068 115:0.98492 116:0.29383 117:-0.06260 118:-0.14795 119:-0.11339 120:-0.02947 121:0.90334 122:0.29249 123:-0.01292 124:-0.08416 125:-0.12694 126:-0.06653 127:0.82650 128:0.32092 129:0.04100 130:-0.07772 131:-0.11981 132:-0.11297 133:0.52306 134:0.26201 135:0.07439 136:0.02708 137:-0.05310 138:-0.09352
1 1:0.72069 2:0.34371 3:0.11375 4:-0.04373 5:-0.13363 6:-0.21093 7:0.96849 8:0.29629 9:-0.03542 10:-0.14133 11:-0.10971 12:-0.05544 13:0.91143 14:0.34468 15:0.02705 16:-0.11416 17:-0.13668 18:-0.09242 19:1.05134 20:0.21506 21:-0.03058 22:-0.08778 23:-0.08716 24:-0.08042 25:0.93241 26:0.34629 27:0.02645 28:-0.07105 29:-0.16310 30:-0.08391 31:0.97932 32:0.25407 33:0.00683 34:-0.01479 35:-0.10442 36:-0.12923 37:0.95924 38:0.24111 39:0.03883 40:-0.02210 41:-0.06201 42:-0.16182 43:0.86765 44:0.30676 45:0.06473 46:-0.03588 47:-0.08302 48:-0.12923 49:1.01308 50:0.27609 51:-0.02991 52:-0.11728 53:-0.09888 54:-0.04930 55:1.12209 56:0.20896 57:-0.09610 58:-0.14592 59:-0.09156 60:-0.00653 61:0.97767 62:0.28088 63:0.01480 64:-0.07167 65:-0.09376 66:-0.12280 67:0.90146 68:0.38329 69:0.06173 70:-0.10247 71:-0.14614 72:-0.11461 73:0.90246 74:0.29111 75:0.07384 76:-0.01256 77:-0.07447 78:-0.19891 79:1.02256 80:0.32074 81:-0.05487 82:-0.17323 83:-0.15557 84:0.02038 85:1.27312 86:0.16043 87:-0.24539 88:-0.24681 89:-0.08966 90:0.12645 91:1.16424 92:0.15801 93:-0.14728 94:-0.15662 95:-0.06631 96:0.01178 97:1.04776 98:0.25922 99:-0.08746 100:-0.15146 101:-0.11691 102:0.00162 103:0.99789 104:0.29931 105:-0.06594 106:-0.15634 107:-0.12426 108:-0.01168 109:0.82765 110:0.34064 111:0.04171 112:-0.08374 113:-0.10826 114:-0.12866 115:0.78533 116:0.35233 117:0.08871 118:-0.08145 119:-0.13986 120:-0.10533 121:0.44742 122:0.27808 123:0.14012 124:0.03944 125:-0.04823 126:-0.09650 127:0.25397 128:0.15755 129:0.07898 130:0.05257 131:0.00640 132:-0.04654 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.29019 2:-0.45958 3:-0.44978 4:-0.18813 5:-0.12665 6:-0.02568 7:0.60332 8:-0.33353 9:-0.13456 10:0.05605 11:0.05830 12:0.27303 13:1.00103 14:0.13801 15:-0.12631 16:-0.00807 17:0.05385 18:-0.07073 19:0.98197 20:0.25760 21:-0.06016 22:-0.01097 23:-0.00490 24:-0.17234 25:0.92590 26:0.32203 27:0.02514 28:-0.09346 29:-0.13232 30:-0.12193 31:0.81863 32:0.37423 33:0.09719 34:-0.06148 35:-0.14337 36:-0.18025 37:0.88076 38:0.32502 39:0.05378 40:-0.07341 41:-0.13556 42:-0.14485 43:0.92022 44:0.33575 45:0.01776 46:-0.12459 47:-0.14649 48:-0.07743 49:1.01532 50:0.32935 51:-0.04996 52:-0.20598 53:-0.17407 54:0.04562 55:1.00723 56:0.26675 57:-0.02793 58:-0.12953 59:-0.11906 60:-0.01612 61:0.90221 62:0.22031 63:-0.02563 64:-0.02498 65:0.01717 66:-0.10963 67:1.00277 68:-0.30918 69:-0.22252 70:0.10497 71:0.14066 72:0.14932 73:0.71865 74:-0.07206 75:-0.12858 76:-0.00591 77:0.09084 78:0.09745 79:0.87613 80:0.28106 81:0.03514 82:-0.00681 83:-0.03047 84:-0.20500 85:0.84624 86:0.35862 87:0.08836 88:-0.04936 89:-0.12868 90:-0.17209 91:0.74549 92:0.40396 93:0.15160 94:-0.00589 95:-0.13138 96:-0.21641 97:0.64642 98:0.37419 99:0.17851 100:0.03489 101:-0.09754 102:-0.19626 103:0.62508 104:0.37592 105:0.18886 106:0.04299 107:-0.08167 108:-0.20585 109:0.62405 110:0.37317 111:0.19359 112:0.02032 113:-0.06441 114:-0.18976 115:0.42427 116:0.29092 117:0.16040 118:0.10479 119:0.02423 120:-0.05434 121:0.22711 122:0.17125 123:0.06223 124:0.10172 125:0.06839 126:0.04376 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
