0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
0 1:0.26248 2:0.20404 3:0.16266 4:0.13389 5:0.11091 6:0.09100 7:0.46861 8:0.28485 9:0.16658 10:0.08573 11:0.02225 12:-0.03953 13:0.62417 14:0.31446 15:0.14918 16:0.04872 17:-0.03113 18:-0.11685 19:0.88031 20:0.28109 21:0.07456 22:0.02092 23:-0.07872 24:-0.19552 25:1.45971 26:-0.43593 27:-0.10690 28:0.03813 29:0.03317 30:-0.01759 31:1.69605 32:-0.83490 33:-0.03970 34:0.14367 35:0.14254 36:-0.11567 37:1.74499 38:-0.72495 39:-0.33706 40:0.31323 41:0.18064 42:-0.18007 43:1.57665 44:-0.46981 45:-0.32381 46:0.10417 47:0.32044 48:-0.21090 49:1.35140 50:-0.24911 51:-0.25013 52:0.03202 53:0.25342 54:-0.14312 55:1.10828 56:0.12688 57:-0.11753 58:0.00100 59:0.07158 60:-0.19669 61:1.06418 62:0.19351 63:-0.07596 64:-0.01453 65:-0.02178 66:-0.15125 67:1.04071 68:0.17485 69:-0.01913 70:-0.01730 71:-0.01748 72:-0.16806 73:0.90191 74:0.28473 75:0.05907 76:0.00296 77:-0.04795 78:-0.20607 79:0.67431 80:0.33678 81:0.14512 82:0.04845 83:-0.03731 84:-0.17614 85:0.39368 86:0.26295 87:0.16910 88:0.10220 89:0.04771 90:-0.00293 91:0.32758 92:0.22838 93:0.15629 94:0.11309 95:0.09329 96:0.03995 97:0.77860 98:-0.36967 99:-0.25578 100:-0.00724 101:-0.01330 102:-0.13610 103:0.70724 104:-0.35284 105:-0.23489 106:-0.02278 107:-0.04043 108:-0.15025 109:1.02613 110:-0.08318 111:-0.04547 112:0.05105 113:0.06343 114:-0.03120 115:1.25468 116:0.03349 117:-0.25951 118:-0.06884 119:0.04418 120:-0.01842 121:1.06312 122:0.16938 123:-0.13254 124:-0.12752 125:0.01719 126:-0.01336 127:0.88574 128:0.20936 129:-0.06688 130:-0.03374 131:0.07297 132:-0.08237 133:0.74032 134:0.28859 135:-0.03162 136:-0.00183 137:-0.01547 138:-0.02111
0 1:0.25017 2:0.19935 3:0.11453 4:0.13900 5:0.11810 6:0.10035 7:0.59136 8:0.31398 9:0.11270 10:0.07798 11:-0.01398 12:-0.09884 13:0.95143 14:0.25937 15:0.05383 16:-0.01369 17:-0.07085 18:-0.19007 19:1.31284 20:-0.02334 21:-0.18403 22:-0.13618 23:-0.00874 24:0.03121 25:1.60689 26:-0.49260 27:-0.31845 28:0.09905 29:0.12326 30:-0.03513 31:1.60157 32:-0.73835 33:-0.18596 34:0.26210 35:0.13250 36:-0.08883 37:1.41067 38:-0.48367 39:-0.36274 40:0.33122 41:0.17153 42:-0.08628 43:1.31004 44:-0.38733 45:-0.31943 46:0.20545 47:0.24821 48:-0.09079 49:1.11282 50:-0.18325 51:-0.19621 52:0.09332 53:0.20010 54:-0.04709 55:1.21983 56:-0.13910 57:-0.19356 58:0.07157 59:0.16121 60:-0.13047 61:1.22814 62:-0.04532 63:-0.21552 64:0.05033 65:0.14168 66:-0.16594 67:0.97496 68:0.12141 69:-0.02792 70:0.00713 71:0.01697 72:-0.10251 73:0.58534 74:0.30865 75:0.13880 76:0.04940 77:-0.01137 78:-0.08247 79:0.32000 80:0.22718 81:0.15962 82:0.08455 83:0.08674 84:0.05497 85:0.63043 86:-0.18468 87:-0.00087 88:-0.11809 89:0.11025 90:0.04099 91:0.63704 92:-0.37465 93:-0.32324 94:-0.03615 95:-0.02907 96:-0.16613 97:0.90738 98:-0.25591 99:-0.04296 100:0.06230 101:0.12386 102:0.10445 103:1.17403 104:0.05661 105:-0.17230 106:-0.04424 107:0.05829 108:-0.08748 109:1.06013 110:0.18606 111:-0.06971 112:-0.02665 113:0.01119 114:-0.17540 115:1.06227 116:0.16476 117:-0.08593 118:-0.03626 119:0.01570 120:-0.13099 121:0.89035 122:0.27298 123:-0.00457 124:-0.05598 125:-0.03446 126:-0.07966 127:0.75027 128:0.27731 129:0.02935 130:-0.03739 131:-0.02890 132:-0.02655 133:0.62636 134:0.23893 135:0.08808 136:-0.02107 137:-0.01837 138:0.00469
0 1:0.32435 2:0.22511 3:0.16584 4:0.12741 5:0.09002 6:0.04978 7:0.32205 8:0.22560 9:0.16465 10:0.12651 11:0.08979 12:0.05174 13:0.58713 14:0.30540 15:0.14657 16:0.05601 17:-0.01280 18:-0.09304 19:1.05108 20:0.08455 21:0.00295 22:-0.00395 23:-0.01323 24:-0.13223 25:0.94602 26:0.27621 27:0.05145 28:-0.01767 29:-0.07802 30:-0.18838 31:1.54070 32:-0.13882 33:-0.41082 34:-0.21706 35:0.09664 36:0.11881 37:1.77092 38:-0.72499 39:-0.25411 40:0.09644 41:0.14944 42:-0.06982 43:1.59805 44:-0.50980 45:-0.35131 46:0.13429 47:0.17611 48:-0.08868 49:1.58229 50:-0.57950 51:-0.28788 52:0.11352 53:0.31681 54:-0.17405 55:1.57338 56:-0.56342 57:-0.24999 58:0.10472 59:0.22459 60:-0.11754 61:1.32748 62:-0.11707 63:-0.25636 64:-0.03052 65:0.10045 66:-0.03593 67:1.33616 68:-0.05907 69:-0.24867 70:-0.05687 71:0.04232 72:-0.02167 73:1.29413 74:-0.05520 75:-0.24660 76:-0.01511 77:0.06207 78:-0.04837 79:1.10614 80:0.12342 81:-0.11971 82:-0.06834 83:0.06981 84:-0.11859 85:0.98249 86:0.20341 87:-0.07233 88:-0.01603 89:0.04642 90:-0.14996 91:0.72996 92:0.31495 93:0.07807 94:0.03081 95:-0.01776 96:-0.14447 97:0.53125 98:0.26804 99:0.12176 100:0.01851 101:0.00580 102:0.02606 103:0.73977 104:0.01223 105:0.23377 106:-0.21666 107:-0.30794 108:0.17935 109:0.95482 110:-0.54837 111:-0.24145 112:0.10924 113:-0.03640 114:-0.09847 115:0.81047 116:-0.50619 117:-0.29080 118:-0.00202 119:-0.01482 120:-0.17172 121:1.10946 122:-0.40301 123:-0.05554 124:0.15446 125:-0.03946 126:0.16439 127:1.28598 128:-0.09734 129:-0.23904 130:0.00168 131:0.12182 132:-0.08466 133:1.27853 134:-0.02598 135:-0.25776 136:-0.04279 137:0.04486 138:-0.01052
0 1:0.53481 2:0.34868 3:0.20142 4:0.07799 5:-0.03238 6:-0.14194 7:0.66415 8:0.38693 9:0.19214 10:0.04547 11:-0.08393 12:-0.21899 13:1.07400 14:0.14386 15:-0.12521 16:-0.08818 17:-0.01853 18:-0.00305 19:1.44248 20:-0.30115 21:-0.32559 22:0.10986 23:0.15376 24:-0.08658 25:1.44616 26:-0.35960 27:-0.31120 28:0.13830 29:0.31267 30:-0.22991 31:1.48928 32:-0.32794 33:-0.38605 34:0.13124 35:0.36889 36:-0.27810 37:1.40307 38:-0.23579 39:-0.38230 40:0.10201 41:0.34325 42:-0.23306 43:1.08733 44:0.06533 45:-0.08510 46:-0.00641 47:0.05041 48:-0.11903 49:1.06398 50:0.18052 51:-0.05288 52:-0.01864 53:0.00389 54:-0.18435 55:1.07442 56:0.06660 57:-0.01899 58:-0.00453 59:-0.00054 60:-0.12724 61:0.96040 62:0.22174 63:0.01207 64:-0.00957 65:-0.01864 66:-0.17433 67:0.78975 68:0.36436 69:0.13375 70:0.01463 71:-0.08200 72:-0.22624 73:0.60243 74:0.33548 75:0.16564 76:0.05221 77:-0.03698 78:-0.12924 79:0.38668 80:0.08710 81:0.03059 82:0.13642 83:0.14756 84:0.18258 85:0.63193 86:-0.26892 87:-0.27579 88:-0.10762 89:-0.04477 90:-0.12776 91:0.44135 92:-0.26850 93:-0.33189 94:-0.13274 95:-0.06240 96:-0.10364 97:0.54886 98:0.13175 99:0.00700 100:0.07823 101:0.19925 102:0.00279 103:0.70986 104:0.17803 105:0.04868 106:-0.03685 107:0.03824 108:0.03547 109:0.54456 110:0.26253 111:0.08789 112:0.01998 113:0.02346 114:0.02504 115:0.42142 116:0.25471 117:0.11914 118:0.03363 119:-0.00111 120:0.04082 121:0.39007 122:0.20765 123:0.10050 124:0.04612 125:0.04463 126:0.01541 127:0.25223 128:0.18968 129:0.14983 130:0.12021 131:0.09739 132:0.08109 133:0.23152 134:0.18566 135:0.11558 136:0.09582 137:0.12094 138:0.10874
1 1:0.81260 2:0.14664 3:0.06476 4:0.01230 5:-0.00351 6:-0.04738 7:1.06106 8:0.04293 9:-0.00486 10:0.00934 11:0.00244 12:-0.11453 13:1.06497 14:0.08929 15:-0.00113 16:0.00443 17:-0.00600 18:-0.15319 19:1.04551 20:0.08184 21:0.01328 22:0.01124 23:-0.01431 24:-0.13933 25:0.82966 26:0.17108 27:0.05662 28:0.04811 29:-0.00671 30:-0.10253 31:0.76881 32:0.27039 33:0.07856 34:-0.09677 35:-0.01117 36:-0.02436 37:0.92729 38:0.30944 39:0.04584 40:-0.05324 41:-0.09417 42:-0.14379 43:1.14801 44:0.18641 45:-0.09995 46:-0.11231 47:-0.06774 48:-0.06208 49:1.04778 50:0.16194 51:-0.00530 52:-0.02448 53:-0.02963 54:-0.16021 55:0.99680 56:0.18919 57:0.02892 58:-0.01881 59:-0.05105 60:-0.15375 61:0.81758 62:0.27234 63:0.08270 64:0.01198 65:-0.06589 66:-0.13215 67:0.72239 68:0.19619 69:0.00870 70:-0.00223 71:-0.03010 72:0.05467 73:0.86323 74:0.15277 75:0.00397 76:0.03333 77:-0.06434 78:0.00112 79:0.71046 80:0.28045 81:0.14558 82:0.03185 83:-0.06364 84:-0.11397 85:0.83095 86:0.31138 87:0.08052 88:-0.01597 89:-0.08344 90:-0.12740 91:0.92168 92:0.18032 93:0.02393 94:-0.01071 95:-0.03096 96:-0.08915 97:0.65548 98:0.34743 99:0.15978 100:0.05106 101:-0.04799 102:-0.16989 103:0.41682 104:0.27275 105:0.17072 106:0.09950 107:0.04098 108:-0.01176 109:0.28070 110:0.21052 111:0.15781 112:0.12139 113:0.09738 114:0.08117 115:0.21261 116:0.16787 117:0.13399 118:0.11358 119:0.10178 120:0.09126 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:1.00498 2:0.11524 3:-0.03164 4:-0.00312 5:0.00757 6:-0.10053 7:1.27363 8:-0.03468 9:-0.14936 10:-0.02028 11:0.03372 12:-0.10679 13:1.10183 14:0.10671 15:-0.02380 16:-0.02202 17:-0.01971 18:-0.14502 19:1.00537 20:0.17155 21:0.01893 22:-0.00440 23:-0.02667 24:-0.16708 25:0.78099 26:0.30893 27:0.10925 28:0.02065 29:-0.05132 30:-0.17199 31:0.68109 32:0.25550 33:0.04297 34:0.00896 35:-0.03355 36:0.00815 37:0.91933 38:0.25162 39:-0.01006 40:-0.10866 41:-0.08328 42:0.00852 43:1.25878 44:-0.08821 45:-0.11254 46:-0.02578 47:-0.00950 48:-0.03794 49:1.22057 50:0.02790 51:-0.09883 52:-0.06449 53:-0.03181 54:-0.06310 55:0.90082 56:0.33090 57:0.07357 58:-0.03359 59:-0.09876 60:-0.18241 61:0.86161 62:0.31033 63:0.09605 64:0.00202 65:-0.07679 66:-0.20201 67:0.63097 68:0.06674 69:0.02912 70:0.19951 71:0.03382 72:0.00761 73:0.72524 74:0.04804 75:0.02006 76:0.11902 77:-0.01160 78:0.05121 79:0.74769 80:0.30850 81:0.08290 82:-0.01515 83:-0.06522 84:-0.07910 85:0.85440 86:0.27922 87:0.06047 88:-0.11718 89:-0.03784 90:-0.05735 91:0.93273 92:0.21838 93:0.01666 94:-0.07600 95:-0.03185 96:-0.06856 97:0.70674 98:0.30172 99:0.10162 100:0.01111 101:-0.04631 102:-0.09255 103:0.51130 104:0.21407 105:0.18192 106:0.07871 107:0.02611 108:-0.03431 109:0.29219 110:0.21828 111:0.16213 112:0.07397 113:0.11472 114:0.09180 115:-0.05070 116:-0.76440 117:-0.45878 118:-0.17124 119:-0.18069 120:-0.05408 121:0.07948 122:-0.41877 123:-0.03197 124:0.04868 125:0.07637 126:0.23800 127:0.56999 128:0.06724 129:0.06455 130:0.09753 131:0.05594 132:-0.08051 133:0.52261 134:0.13086 135:0.10576 136:0.11353 137:0.01290 138:-0.10033
1 1:0.39191 2:0.21355 3:-0.00906 4:0.07457 5:0.08905 6:0.15035 7:0.89412 8:0.09390 9:0.00727 10:0.05113 11:0.03559 12:-0.09804 13:1.17195 14:0.12802 15:-0.11660 16:-0.08450 17:-0.02837 18:-0.07627 19:0.97321 20:0.28155 21:0.02115 22:-0.04306 23:-0.07264 24:-0.16229 25:1.06032 26:0.12128 27:0.00401 28:-0.00223 29:-0.02190 30:-0.16315 31:0.99589 32:0.13931 33:0.01755 34:-0.00062 35:-0.01846 36:-0.13601 37:0.86112 38:0.13668 39:0.06320 40:0.09502 41:-0.04027 42:-0.12126 43:1.00752 44:0.19065 45:-0.01794 46:-0.05690 47:-0.14185 48:0.00766 49:1.16119 50:0.23702 51:-0.13990 52:-0.22413 53:-0.13420 54:0.08978 55:1.09443 56:0.25855 57:-0.07588 58:-0.15175 59:-0.10776 60:-0.02671 61:0.84500 62:0.36279 63:0.11166 64:-0.02056 65:-0.10383 66:-0.20674 67:0.90522 68:0.26001 69:0.06520 70:-0.00303 71:-0.05589 72:-0.18190 73:0.67272 74:0.40516 75:0.20355 76:0.04330 77:-0.09709 78:-0.23951 79:0.84805 80:0.07142 81:-0.08051 82:0.09284 83:-0.09583 84:0.11405 85:0.83285 86:0.29631 87:0.04019 88:-0.04866 89:-0.05316 90:-0.08142 91:0.88404 92:0.25553 93:0.03205 94:-0.02167 95:-0.03635 96:-0.12024 97:0.84762 98:0.29366 99:0.07201 100:-0.02158 101:-0.08579 102:-0.11118 103:0.63608 104:0.31644 105:0.13465 106:0.03269 107:-0.02101 108:-0.11104 109:0.46247 110:0.28771 111:0.16676 112:0.09235 113:0.03747 114:-0.06586 115:0.24172 116:0.18534 117:0.14502 118:0.11764 119:0.09944 120:0.13062 121:0.25964 122:0.16194 123:0.13422 124:0.11681 125:0.10715 126:0.10567 127:0.41862 128:0.27027 129:0.14302 130:0.12131 131:0.02974 132:-0.06021 133:0.45961 134:0.29281 135:0.17809 136:0.09241 137:0.00178 138:-0.09426
1 1:0.85514 2:0.26477 3:0.00618 4:0.04871 5:0.01598 6:-0.20426 7:0.94326 8:0.34841 9:-0.01933 10:-0.09342 11:-0.10160 12:-0.08291 13:0.83253 14:0.30716 15:0.10009 16:0.00914 17:-0.06135 18:-0.18970 19:0.56061 20:0.34275 21:0.17950 22:0.05455 23:-0.03651 24:-0.10560 25:0.77211 26:0.32504 27:0.03252 28:-0.07187 29:-0.07561 30:-0.01716 31:1.28848 32:0.07387 33:-0.27774 34:-0.13085 35:0.04967 36:-0.01311 37:1.21295 38:0.07353 39:-0.12158 40:-0.07224 41:-0.01644 42:-0.08550 43:0.97959 44:0.25473 45:0.02734 46:-0.03492 47:-0.06876 48:-0.16920 49:0.94311 50:0.25308 51:0.04789 52:-0.01633 53:-0.06125 54:-0.17740 55:0.64571 56:0.31587 57:0.14162 58:0.04102 59:-0.03456 60:-0.12228 61:0.65658 62:0.05168 63:0.03515 64:0.11009 65:0.05333 66:0.05370 67:0.71391 68:0.30797 69:0.08666 70:0.00128 71:-0.03022 72:-0.09202 73:0.80977 74:0.28291 75:0.04970 76:-0.03842 77:-0.06057 78:-0.05563 79:0.83166 80:0.33733 81:0.08745 82:-0.02903 83:-0.08691 84:-0.14786 85:0.83002 86:0.26019 87:0.06773 88:-0.00129 89:-0.04372 90:-0.12337 91:0.48640 92:0.32453 93:0.18928 94:0.08133 95:-0.00658 96:-0.08600 97:0.31857 98:0.17816 99:0.17831 100:0.12827 101:0.09484 102:0.05567 103:0.23539 104:0.02295 105:0.18981 106:0.14358 107:0.14599 108:0.09698 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
1 1:0.92830 2:0.12156 3:-0.06400 4:-0.03590 5:0.09740 6:-0.06353 7:1.30520 8:-0.00742 9:-0.26278 10:-0.01189 11:0.12436 12:-0.15472 13:1.08738 14:0.16720 15:-0.03506 16:-0.05707 17:-0.05362 18:-0.11229 19:1.05153 20:0.12282 21:0.00830 22:0.00034 23:-0.01737 24:-0.16713 25:0.98483 26:0.19814 27:0.03416 28:-0.00262 29:-0.03707 30:-0.17898 31:0.80265 32:0.22223 33:0.06159 34:0.01899 35:-0.01828 36:-0.09160 37:0.83899 38:0.24681 39:0.06522 40:0.01060 41:-0.03693 42:-0.13191 43:1.05720 44:0.19151 45:-0.07757 46:-0.06114 47:-0.00485 48:-0.11436 49:1.13982 50:0.12553 51:-0.13569 52:-0.05019 53:0.04355 54:-0.13244 55:0.90516 56:0.30247 57:0.05746 58:-0.01373 59:-0.05218 60:-0.20982 61:0.77355 62:0.38191 63:0.14873 64:0.01781 65:-0.09064 66:-0.24249 67:0.55586 68:0.35227 69:0.19664 70:0.07083 71:-0.03962 72:-0.15017 73:0.87388 74:-0.27210 75:0.07903 76:0.14294 77:-0.03660 78:0.16374 79:0.82205 80:0.22064 81:0.06577 82:0.00861 83:-0.03529 84:-0.09152 85:0.80362 86:0.26989 87:0.06746 88:-0.02688 89:-0.05706 90:-0.07304 91:0.95369 92:0.26585 93:-0.10427 94:0.03827 95:-0.02937 96:-0.12870 97:0.84574 98:0.31939 99:0.08135 100:-0.02073 101:-0.07849 102:-0.15271 103:0.61322 104:0.37518 105:0.19223 106:0.05095 107:-0.06479 108:-0.17232 109:0.46733 110:0.29037 111:0.16945 112:0.08183 113:0.01574 114:-0.03704 115:0.25524 116:0.19925 117:0.15800 118:0.12892 119:0.10725 120:0.09263 121:0.21239 122:0.16944 123:0.13867 124:0.11625 125:0.09814 126:0.08651 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.35854 2:-0.22614 3:-0.05417 4:0.06391 5:0.11981 6:0.16026 7:0.08395 8:-0.54632 9:-0.53096 10:-0.27282 11:-0.28362 12:-0.19820 13:0.09287 14:-0.62163 15:-0.39278 16:-0.32620 17:-0.21083 18:-0.12019 19:0.45057 20:-0.26216 21:0.05884 22:0.17075 23:0.16100 24:0.34643 25:0.65430 26:0.29862 27:0.09722 28:0.01809 29:-0.00885 30:-0.06337 31:0.87663 32:0.32785 33:0.06564 34:-0.03072 35:-0.08042 36:-0.17456 37:0.97785 38:0.23166 39:-0.00419 40:-0.04202 41:-0.04522 42:-0.14056 43:0.84184 44:0.35275 45:0.07582 46:-0.04969 47:-0.10686 48:-0.17963 49:0.79395 50:0.35597 51:0.11251 52:-0.01346 53:-0.10399 54:-0.23253 55:0.75567 56:0.37503 57:0.12908 58:-0.00934 59:-0.10650 60:-0.23572 61:0.81637 62:0.28748 63:0.06663 64:0.00183 65:-0.05428 66:-0.18791 67:0.37291 68:0.24990 69:0.17018 70:0.11188 71:0.05802 72:0.01384 73:0.61329 74:0.35222 75:0.23900 76:0.04696 77:-0.09782 78:-0.17537 79:0.87469 80:0.34323 81:0.08887 82:-0.02694 83:-0.09930 84:-0.19374 85:0.85365 86:0.39260 87:0.10242 88:-0.06088 89:-0.14054 90:-0.16006 91:0.95107 92:0.27463 93:0.04272 94:-0.03656 95:-0.07988 96:-0.15818 97:0.94100 98:0.30007 99:0.02844 100:-0.06146 101:-0.08289 102:-0.12788 103:1.01840 104:0.15676 105:0.00410 106:-0.01912 107:-0.03181 108:-0.13108 109:0.94783 110:0.22125 111:0.02790 112:-0.01459 113:-0.04188 114:-0.14433 115:0.72847 116:0.38881 117:0.16489 118:0.02413 119:-0.08811 120:-0.22082 121:0.79329 122:0.28021 123:0.08637 124:0.01669 125:-0.03357 126:-0.14473 127:0.67840 128:0.28089 129:0.11162 130:0.03536 131:-0.01700 132:-0.09177 133:0.60622 134:0.29579 135:0.13689 136:0.05301 137:-0.00899 138:-0.08548
