0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
0 1:1.96247 2:-0.57670 3:-0.42651 4:-0.15018 5:0.07065 6:0.06656 7:0.08211 8:-0.02919 9:2.25051 10:-0.93528 11:-0.87524 12:0.08981 13:0.60282 14:0.22010 15:-0.42253 16:0.06540 17:2.80465 18:-2.15847 19:-0.37948 20:0.46274 21:0.66391 22:0.07289 23:-0.82425 24:0.35611 25:2.51224 26:-1.54615 27:-0.60731 28:0.30826 29:0.57736 30:0.13819 31:-0.58161 32:0.19504 33:1.86158 34:-0.35819 35:-0.70675 36:-0.24086 37:0.24888 38:0.34095 39:0.05146 40:-0.20930 41:2.25504 42:-0.93711 43:-0.89170 44:0.10366 45:0.62312 46:0.21063 47:-0.46937 48:0.10081 49:1.58931 50:0.01215 51:-0.51906 52:-0.38272 53:-0.00152 54:0.26333 55:0.21035 56:-0.17738 57:1.75006 58:-0.52707 59:-0.56998 60:0.14957 61:0.40938 62:-0.00214 63:-0.37320 64:0.15413 65:3.06610 66:-3.56085 67:1.03336 68:1.42149 69:-0.92582 70:-0.75543 71:0.99116 72:-0.31749 73:3.25367 74:-4.03502 75:1.47633 76:1.25136 77:-0.83376 78:-0.97674 79:1.22372 80:-0.40645 81:3.17958 82:-3.48184 83:0.69557 84:1.32254 85:-0.42008 86:-0.80753 87:0.63301 88:-0.12585 89:2.81060 90:-2.13905 91:-0.60188 92:0.82565 93:0.64826 94:-0.29647 95:-0.58511 96:0.33605 97:2.86800 98:-2.22525 99:-0.61401 100:0.82989 101:0.71867 102:-0.26475 103:-0.69178 104:0.37740 105:1.71429 106:-0.15222 107:-0.59056 108:-0.31430 109:0.08618 110:0.25575 111:0.12669 112:-0.13638 113:1.61681 114:-0.04990 115:-0.51805 116:-0.32525 117:0.02307 118:0.20271 119:0.12966 120:-0.08814 121:1.81678 122:-0.19995 123:-0.65294 124:-0.35563 125:0.08244 126:0.30232 127:0.20170 128:-0.19857 129:2.46454 130:-1.42562 131:-0.46819 132:0.11862 133:0.31710 134:0.13898 135:-0.11422 136:-0.03376 137:1.86871 138:-0.28543 139:-0.66734 140:-0.31394 141:0.10673 142:0.29053 143:0.18220 144:-0.18671 145:1.42482 146:0.12597 147:-0.34001 148:-0.31704 149:-0.11399 150:0.06498 151:0.11944 152:0.02567 153:2.22374 154:-1.17099 155:-0.35634 156:0.20998 157:0.07939 158:0.02773 159:-0.04090 160:0.02181 161:2.47725 162:-2.06726 163:0.57872 164:0.17213 165:-0.31581 166:0.11770 167:0.03754 168:-0.00308
0 1:1.52819 2:-0.56496 3:0.10273 4:0.12508 5:-0.04827 6:-0.06969 7:-0.08398 8:0.00452 9:1.85516 10:-0.28059 11:-0.56462 12:-0.33306 13:0.01857 14:0.24522 15:0.26809 16:-0.21028 17:1.94699 18:-0.45316 19:-0.73019 20:-0.20332 21:0.27262 22:0.31179 23:0.00731 24:-0.15720 25:2.08998 26:-0.68053 27:-0.82334 28:-0.04708 29:0.45682 30:0.25744 31:-0.24333 32:-0.01585 33:2.17701 34:-0.80396 35:-0.86783 36:0.03235 37:0.53550 38:0.21795 39:-0.34449 40:0.04885 41:1.74272 42:-0.15530 43:-0.65328 44:-0.35812 45:0.12794 46:0.36434 47:0.19178 48:-0.26694 49:1.69788 50:-0.12284 51:-0.61420 52:-0.36754 53:0.09384 54:0.36897 55:0.24466 56:-0.30682 57:2.13931 58:-0.77372 59:-0.79919 60:0.00950 61:0.45868 62:0.21564 63:-0.25224 64:-0.00027 65:1.62792 66:-0.27025 67:-0.49416 68:-0.06114 69:0.20584 70:0.08918 71:-0.10639 72:0.00034 73:3.16546 74:-3.79090 75:1.16846 76:1.52655 77:-1.03567 78:-0.86793 79:1.19069 80:-0.40135 81:3.26782 82:-4.15397 83:1.73013 84:1.06491 85:-0.85150 86:-0.87045 87:1.16857 88:-0.40230 89:2.99950 90:-2.98892 91:0.44477 92:0.89193 93:-0.01258 94:-0.53693 95:0.13850 96:0.05958 97:2.59201 98:-1.68808 99:-0.70702 100:0.60373 101:0.61857 102:-0.16461 103:-0.54037 104:0.28234 105:2.52941 106:-1.47392 107:-0.88720 108:0.47749 109:0.77626 110:-0.02775 111:-0.73697 112:0.33658 113:2.13757 114:-0.78647 115:-0.76457 116:0.03665 117:0.41471 118:0.14709 119:-0.25065 120:0.05854 121:1.97160 122:-0.54534 123:-0.68229 124:-0.06190 125:0.28198 126:0.13159 127:-0.11556 128:0.01547 129:2.80420 130:-2.33942 131:-0.13518 132:0.84510 133:0.18487 134:-0.50523 135:0.09199 136:0.05225 137:2.47581 138:-1.46350 139:-0.62451 140:0.39806 141:0.43140 142:-0.06700 143:-0.27859 144:0.12498 145:1.79012 146:-0.23547 147:-0.60893 148:-0.26490 149:0.10314 150:0.20669 151:0.08462 152:-0.08167 153:1.75512 154:-0.30553 155:-0.51282 156:-0.15278 157:0.08781 158:0.10574 159:0.01303 160:-0.00300 161:2.38510 162:-1.73035 163:0.12714 164:0.31460 165:-0.15612 166:0.03258 167:0.00315 168:0.01358
0 1:1.68038 2:-1.17280 3:0.62756 4:0.09396 5:-0.13526 6:0.01538 7:0.08410 8:-0.20191 9:1.64760 10:-0.23908 11:-0.25980 12:-0.16332 13:-0.06803 14:-0.01370 15:0.04131 16:0.05314 17:1.77807 18:-0.19428 19:-0.65967 20:-0.34138 21:0.13561 22:0.34829 23:0.17075 24:-0.24334 25:1.85055 26:-0.32784 27:-0.70452 28:-0.25393 29:0.23130 30:0.32395 31:0.04970 32:-0.17807 33:1.90103 34:-0.41136 35:-0.70885 36:-0.21102 37:0.25659 38:0.31226 39:0.02863 40:-0.17533 41:3.14385 42:-3.21366 43:0.69991 44:0.20454 45:0.73217 46:-0.52543 47:-0.21429 48:0.17185 49:1.71426 50:-0.13055 51:-0.62038 52:-0.36790 53:0.09420 54:0.36440 55:0.24043 56:-0.30037 57:1.02831 58:0.34235 59:-0.04756 60:-0.19106 61:-0.16606 62:-0.06402 63:0.03095 64:0.05848 65:2.77599 66:-2.62809 67:0.18684 68:1.26112 69:-0.24907 70:-0.87020 71:0.60566 72:-0.08613 73:3.34818 74:-4.41382 75:2.02403 76:1.09215 77:-1.30263 78:-0.33617 79:0.87843 80:-0.32866 81:3.79971 82:-6.08478 83:4.56408 84:-0.53269 85:-1.63391 86:0.94220 87:0.05686 88:-0.14427 89:2.72119 90:-2.35700 91:0.03492 92:0.86360 93:0.10508 94:-0.52029 95:0.00031 96:0.14735 97:1.90461 98:-0.44202 99:-0.70049 100:-0.14354 101:0.28167 102:0.21877 103:-0.08975 104:-0.03997 105:2.92383 106:-2.48390 107:-0.26105 108:0.83450 109:0.46734 110:-0.35026 111:-0.37059 112:0.23867 113:3.40677 114:-4.23203 115:2.09937 116:-0.51644 117:0.76600 118:-0.58069 119:-0.08910 120:0.14464 121:1.57043 122:-0.02922 123:-0.47392 124:-0.30906 125:0.00095 126:0.16636 127:0.11034 128:-0.05616 129:2.62097 130:-1.73909 131:-0.68534 132:0.61951 133:0.59706 134:-0.18243 135:-0.49883 136:0.26493 137:2.53530 138:-1.57613 139:-0.62935 140:0.46542 141:0.49409 142:-0.10559 143:-0.35908 144:0.17289 145:1.98053 146:-0.49445 147:-0.69189 148:-0.15732 149:0.22301 150:0.20468 151:-0.00042 152:-0.06778 153:2.01169 154:-0.54853 155:-0.67785 156:-0.15011 157:0.19225 158:0.21902 159:0.06448 160:-0.11514 161:1.73874 162:-0.22909 163:-0.53436 164:-0.23182 165:0.04995 166:0.16183 167:0.11884 168:-0.08118
0 1:1.22543 2:-0.17395 3:0.01411 4:0.08363 5:0.01153 6:-0.04035 7:-0.02079 8:-0.11073 9:1.73028 10:-0.32975 11:-0.34117 12:-0.17987 13:-0.00941 14:0.08336 15:0.11402 16:-0.07031 17:1.80200 18:-0.25235 19:-0.66725 20:-0.30890 21:0.16789 22:0.35484 23:0.15312 24:-0.25686 25:1.95819 26:-0.47666 27:-0.75157 28:-0.18032 29:0.31580 30:0.31319 31:-0.04233 32:-0.14350 33:1.62976 34:-0.04317 35:-0.56460 36:-0.38396 37:0.04531 38:0.33538 39:0.24928 40:-0.27643 41:1.68827 42:-0.09996 43:-0.59825 44:-0.37342 45:0.07404 46:0.35148 47:0.24125 48:-0.29067 49:1.69333 50:-0.10308 51:-0.61425 52:-0.37427 53:0.08878 54:0.35905 55:0.22875 56:-0.28394 57:3.39821 58:-4.24053 59:2.21576 60:-0.75097 61:1.12645 62:-1.09275 63:0.35571 64:-0.01239 65:2.79475 66:-2.82621 67:0.39757 68:1.30371 69:-0.42335 70:-0.82846 71:0.69236 72:-0.11751 73:3.10976 74:-3.57584 75:0.89268 76:1.59053 77:-0.86230 78:-0.99573 79:1.17105 80:-0.36249 81:2.31303 82:-1.50060 83:-0.42348 84:0.55379 85:0.40929 86:-0.23872 87:-0.42937 88:0.29055 89:2.90318 90:-2.51877 91:-0.22550 92:1.00083 93:0.33008 94:-0.48727 95:-0.21539 96:0.20985 97:2.18120 98:-0.88552 99:-0.79289 100:0.11139 101:0.50757 102:0.13543 103:-0.37598 104:0.11192 105:2.47057 106:-1.47686 107:-0.64914 108:0.37179 109:0.56882 110:0.02842 111:-0.58143 112:0.26021 113:2.45224 114:-1.40850 115:-0.70888 116:0.38243 117:0.56570 118:-0.01357 119:-0.49824 120:0.22345 121:2.77232 122:-2.17039 123:-0.33295 124:0.69876 125:0.42516 126:-0.27631 127:-0.32831 128:0.20908 129:2.45652 130:-1.39876 131:-0.66485 132:0.34610 133:0.47030 134:-0.02962 135:-0.31073 136:0.12822 137:1.20219 138:0.27938 139:-0.15007 140:-0.26047 141:-0.20418 142:-0.08936 143:0.03360 144:0.16882 145:1.86429 146:-0.34005 147:-0.65860 148:-0.21893 149:0.16668 150:0.21192 151:0.04021 152:-0.07608 153:2.06912 154:-0.78562 155:-0.59647 156:0.08012 157:0.26672 158:0.05291 159:-0.18656 160:0.09099 161:2.10675 162:-1.01194 163:-0.34895 164:0.19265 165:0.07747 166:-0.02344 167:-0.08253 168:0.08206
0 1:1.12465 2:-0.13175 3:0.00865 4:0.06953 5:0.01735 6:-0.02304 7:-0.01084 8:-0.07228 9:1.86703 10:-0.89961 11:0.11787 12:-0.00612 13:0.04893 14:-0.12164 15:-0.16456 16:0.15523 17:1.66379 18:-0.24433 19:-0.25860 20:-0.14587 21:-0.07977 22:-0.06440 23:-0.01771 24:0.14594 25:1.27018 26:0.28617 27:-0.18938 28:-0.30684 29:-0.21588 30:-0.05167 31:0.08283 32:0.12056 33:1.70805 34:-0.15743 35:-0.58861 36:-0.30179 37:0.10442 38:0.26709 39:0.11839 40:-0.15809 41:1.93089 42:-0.56891 43:-0.70629 44:-0.02298 45:0.38820 46:0.20436 47:-0.17580 48:-0.05832 49:2.14280 50:-0.93597 51:-0.75486 52:0.22773 53:0.54023 54:0.04935 55:-0.40180 56:0.12628 57:2.58473 58:-1.87178 59:-0.35339 60:0.56203 61:0.45234 62:-0.16947 63:-0.43279 64:0.22482 65:1.50235 66:-0.01780 67:-0.44101 68:-0.24067 69:0.07013 70:0.16570 71:0.03257 72:-0.08453 73:1.78786 74:-0.35718 75:-0.60461 76:-0.09383 77:0.26687 78:0.14040 79:-0.16824 80:0.02198 81:1.45809 82:0.01421 83:-0.39249 84:-0.22839 85:0.03105 86:0.11533 87:0.02551 88:-0.03427 89:2.75426 90:-2.86562 91:0.46428 92:1.37739 93:-0.55252 94:-0.90986 95:0.93685 96:-0.24927 97:3.98878 98:-7.05025 99:6.25143 100:-1.48002 101:-2.64407 102:3.01173 103:-1.34522 104:0.22323 105:2.76216 106:-2.75138 107:0.33007 108:1.32774 109:-0.41842 110:-0.92974 111:0.86123 112:-0.25250 113:2.48761 114:-1.94642 115:-0.26448 116:0.91393 117:0.14345 118:-0.54378 119:0.10121 120:0.05921 121:2.99600 122:-3.00924 123:0.32762 124:1.28680 125:-0.23007 126:-0.80425 127:0.48741 128:-0.05613 129:1.99041 130:-0.68192 131:-0.71708 132:0.09029 133:0.44809 134:0.09859 135:-0.31959 136:0.08246 137:2.12662 138:-0.82790 139:-0.72653 140:0.11964 141:0.40752 142:0.05839 143:-0.24044 144:0.07854 145:2.18370 146:-0.92473 147:-0.74660 148:0.19246 149:0.44920 150:0.00800 151:-0.29493 152:0.12896 153:1.75530 154:-0.27871 155:-0.54842 156:-0.17668 157:0.11883 158:0.11995 159:-0.00208 160:0.00578 161:2.80281 162:-2.30188 163:-0.13326 164:0.73957 165:0.18384 166:-0.43938 167:0.16316 168:-0.01618
0 1:1.15259 2:-0.20428 3:0.02474 4:0.10086 5:0.02363 6:-0.01969 7:-0.01141 8:-0.08186 9:1.54875 10:-0.44445 11:-0.04072 12:0.02531 13:-0.00172 14:-0.03830 15:-0.02566 16:-0.02907 17:1.14528 18:0.23725 19:-0.06281 20:-0.12600 21:-0.12252 22:-0.11428 23:-0.06545 24:0.10461 25:1.17458 26:0.37322 27:-0.06981 28:-0.26387 29:-0.28378 30:-0.18428 31:0.00078 32:0.25075 33:1.74563 34:-0.15433 35:-0.61430 36:-0.34357 37:0.08524 38:0.29674 39:0.17142 40:-0.19252 41:2.84010 42:-2.26555 43:-0.42048 44:0.82016 45:0.50162 46:-0.38786 47:-0.26206 48:0.17297 49:2.25547 50:-1.03312 51:-0.76803 52:0.19118 53:0.51185 54:0.09466 55:-0.30768 56:0.05226 57:2.64295 58:-1.86021 59:-0.46410 60:0.50141 61:0.52865 62:-0.10269 63:-0.46313 64:0.21540 65:1.84011 66:-0.32688 67:-0.64853 68:-0.22212 69:0.18940 70:0.24496 71:0.02552 72:-0.10614 73:1.46360 74:-0.01897 75:-0.45917 76:-0.26453 77:0.08634 78:0.25654 79:0.13940 80:-0.21008 81:2.75521 82:-2.71057 83:0.25786 84:1.32252 85:-0.30104 86:-0.92510 87:0.69657 88:-0.10126 89:3.61754 90:-5.64584 91:4.02516 92:-0.02215 93:-2.18239 94:1.48936 95:-0.27571 96:-0.05736 97:3.07830 98:-3.57660 99:0.93781 100:1.59160 101:-0.93920 102:-0.97132 103:1.22909 104:-0.41316 105:2.77763 106:-2.67279 107:0.22847 108:1.25386 109:-0.27639 110:-0.83986 111:0.60821 112:-0.11867 113:2.61465 114:-2.06981 115:-0.20491 116:0.86037 117:0.19440 118:-0.50793 119:-0.03121 120:0.14151 121:3.02181 122:-3.01334 123:0.28890 124:1.33342 125:-0.26460 126:-0.93183 127:0.71381 128:-0.15103 129:2.22948 130:-1.01934 131:-0.70565 132:0.20357 133:0.42969 134:0.02639 135:-0.28333 136:0.11210 137:3.02272 138:-2.95381 139:0.29188 140:0.97454 141:0.03807 142:-0.60188 143:0.19025 144:0.03420 145:1.61096 146:-0.12331 147:-0.49749 148:-0.22817 149:0.07471 150:0.13229 151:0.01936 152:-0.01034 153:1.54039 154:-0.00451 155:-0.44149 156:-0.28714 157:-0.01294 158:0.11167 159:0.06872 160:0.01016 161:2.37348 162:-1.36395 163:-0.61493 164:0.45053 165:0.45854 166:-0.14679 167:-0.41122 168:0.24938
0 1:1.20492 2:-0.14568 3:0.00995 4:0.06910 5:0.01674 6:-0.02036 7:-0.00668 8:-0.13709 9:1.56483 10:-0.27812 11:-0.11086 12:-0.08378 13:-0.02377 14:-0.10275 15:-0.14219 16:0.17436 17:1.68233 18:-0.34153 19:-0.19084 20:-0.09712 21:-0.04052 22:-0.09160 23:-0.11418 24:0.19263 25:1.20073 26:0.37029 27:-0.09092 28:-0.28307 29:-0.28501 30:-0.16824 31:0.01860 32:0.23613 33:1.56260 34:0.06774 35:-0.46720 36:-0.39810 37:-0.07524 38:0.20112 39:0.22512 40:-0.11823 41:1.92244 42:-0.46349 43:-0.71528 44:-0.15849 45:0.29066 46:0.28424 47:-0.00375 48:-0.16291 49:2.05488 50:-0.73867 51:-0.72459 52:0.04338 53:0.41666 54:0.15901 55:-0.23743 56:0.02254 57:1.66533 58:-0.14309 59:-0.58845 60:-0.30545 61:0.11576 62:0.30253 63:0.16119 64:-0.21323 65:1.62439 66:-0.08757 67:-0.54817 68:-0.31908 69:0.07722 70:0.28900 71:0.18371 72:-0.22452 73:2.04460 74:-0.70545 75:-0.68334 76:0.03303 77:0.34204 78:0.11042 79:-0.16741 80:0.02356 81:1.64272 82:-0.09664 83:-0.51563 84:-0.27455 85:0.05148 86:0.16985 87:0.08521 88:-0.06735 89:1.73590 90:-0.41710 91:-0.56338 92:-0.02667 93:0.25557 94:0.11824 95:-0.07306 96:-0.03747 97:4.66237 98:-10.06568 99:12.49588 100:-8.95675 101:2.72049 102:0.95920 103:-1.15243 104:0.33043 105:3.99660 106:-7.13709 107:6.47233 108:-1.73441 109:-2.53061 110:3.06031 111:-1.42696 112:0.25246 113:3.27980 114:-4.25636 115:1.87365 116:1.07221 117:-1.08411 118:-0.61585 119:1.05871 120:-0.38615 121:3.27366 122:-4.06726 123:1.50228 124:1.25840 125:-0.92981 126:-0.78253 127:1.05618 128:-0.34805 129:3.95228 130:-6.42286 131:5.04155 132:-1.42490 133:-0.22450 134:-0.28364 135:0.56664 136:-0.20589 137:2.01035 138:-0.69678 139:-0.74652 140:0.07720 141:0.47251 142:0.13014 143:-0.33382 144:0.07437 145:2.68726 146:-2.00302 147:-0.49400 148:0.77681 149:0.51032 150:-0.32591 151:-0.44828 152:0.29362 153:2.44140 154:-1.40244 155:-0.81819 156:0.48649 157:0.72302 158:-0.08507 159:-0.71170 160:0.35935 161:2.35301 162:-1.21401 163:-0.85952 164:0.37727 165:0.70850 166:-0.01834 167:-0.66764 168:0.31137
0 1:1.28656 2:-0.31334 3:0.08105 4:0.14768 5:-0.02335 6:-0.06128 7:0.01526 8:-0.14134 9:1.31434 10:0.11339 11:-0.12700 12:-0.14373 13:-0.12066 14:-0.12580 15:-0.09472 16:0.18099 17:1.07122 18:0.38666 19:0.00280 20:-0.18605 21:-0.23968 22:-0.19497 23:-0.05451 24:0.20972 25:1.20503 26:0.34119 27:-0.11884 28:-0.28598 29:-0.25808 30:-0.12247 31:0.04706 32:0.18796 33:2.01983 34:-0.62918 35:-0.73202 36:-0.04195 37:0.35781 38:0.20519 39:-0.12478 40:-0.06169 41:2.40554 42:-1.40655 43:-0.71066 44:0.49403 45:0.56566 46:-0.12754 47:-0.43289 48:0.20990 49:2.03762 50:-0.79337 51:-0.69515 52:0.14871 53:0.44644 54:0.08073 55:-0.28058 56:0.05196 57:1.57674 58:-0.07142 59:-0.50445 60:-0.27146 61:0.08388 62:0.22383 63:0.09558 64:-0.14368 65:1.87730 66:-0.41430 67:-0.66495 68:-0.12621 69:0.25890 70:0.16713 71:-0.11431 72:0.00919 73:2.26348 74:-1.08868 75:-0.75083 76:0.28655 77:0.52640 78:-0.00193 79:-0.39335 80:0.15421 81:2.01234 82:-1.04290 83:-0.56696 84:0.48411 85:0.47623 86:-0.23336 87:-0.41904 88:0.28183 89:3.43337 90:-5.20521 91:3.57511 92:0.07558 93:-2.04594 94:1.42757 95:-0.34563 96:-0.01025 97:5.01421 98:-11.96249 99:17.28170 100:-16.26603 101:10.00051 102:-3.79141 103:0.74196 104:-0.04022 105:3.17983 106:-3.87719 107:1.25895 108:1.53725 109:-1.12971 110:-0.80833 111:1.19636 112:-0.42330 113:3.05126 114:-3.48115 115:1.01872 116:1.12591 117:-0.52620 118:-0.84493 119:0.86772 120:-0.25323 121:3.43917 122:-4.33012 123:1.55541 124:1.31969 125:-0.79898 126:-0.91366 127:1.01660 128:-0.28955 129:2.18229 130:-0.94970 131:-0.78155 132:0.21815 133:0.55782 134:0.04560 135:-0.47233 136:0.19268 137:2.15604 138:-0.87750 139:-0.78397 140:0.15100 141:0.52497 142:0.07871 143:-0.44561 144:0.18659 145:1.76478 146:-0.28667 147:-0.60760 148:-0.19093 149:0.18698 150:0.18529 151:-0.04835 152:-0.02221 153:2.40976 154:-1.28613 155:-0.79959 156:0.34813 157:0.62735 158:0.00303 159:-0.56033 160:0.25324 161:2.62120 162:-1.72639 163:-0.74185 164:0.62422 165:0.70467 166:-0.17168 167:-0.67504 168:0.36196
0 1:2.22578 2:-1.83237 3:1.06542 4:-0.73368 5:0.68449 6:-0.63978 7:0.23402 8:-0.00566 9:1.12630 10:0.36481 11:-0.03187 12:-0.20838 13:-0.25189 14:-0.20034 15:-0.04740 16:0.24524 17:1.23604 18:0.32616 19:-0.14805 20:-0.30202 21:-0.24950 22:-0.09787 23:0.06447 24:0.16771 25:2.32533 26:-1.08207 27:-0.86403 28:0.19151 29:0.64389 30:0.15006 31:-0.52583 32:0.15656 33:2.63560 34:-1.69258 35:-0.81675 36:0.55094 37:0.81209 38:-0.05448 39:-0.80951 40:0.37298 41:1.41280 42:0.12963 43:-0.34761 44:-0.31380 45:-0.08094 46:0.10223 47:0.11448 48:-0.02361 49:2.28356 50:-1.04196 51:-0.77604 52:0.16827 53:0.54244 54:0.11197 55:-0.44073 56:0.14993 57:1.13396 58:0.22717 59:-0.18201 60:-0.20040 61:-0.03624 62:0.09850 63:0.07518 64:-0.12716 65:3.58762 66:-5.53679 67:3.85263 68:0.11926 69:-2.23766 70:1.53520 71:-0.33521 72:-0.01574 73:3.36198 74:-4.62906 75:2.41064 76:0.92987 77:-1.55937 78:0.00828 79:0.75644 80:-0.35297 81:2.43705 82:-1.93225 83:-0.19148 84:0.90141 85:0.09857 86:-0.57396 87:0.13800 88:0.05105 89:3.42548 90:-4.37617 91:1.78350 92:1.06986 93:-0.77412 94:-0.83902 95:0.99998 96:-0.29223 97:2.33177 98:-1.27885 99:-0.70802 100:0.46115 101:0.57220 102:-0.14259 103:-0.50568 104:0.26419 105:1.71836 106:-0.26611 107:-0.57759 108:-0.16161 109:0.19031 110:0.16045 111:-0.05990 112:-0.01970 113:3.56283 114:-4.55477 115:1.73626 116:0.99277 117:-0.23895 118:-1.39725 119:1.20769 120:-0.31025 121:2.45398 122:-1.38063 123:-0.83179 124:0.43342 125:0.69858 126:-0.03626 127:-0.63853 128:0.29272 129:2.53135 130:-1.54650 131:-0.75240 132:0.47495 133:0.67632 134:-0.04191 135:-0.66806 136:0.31817 137:2.32280 138:-1.11769 139:-0.82203 140:0.24142 141:0.59945 142:0.07434 143:-0.51594 144:0.20612 145:2.21889 146:-0.96959 147:-0.79953 148:0.21893 149:0.55255 150:0.02374 151:-0.47648 152:0.22281 153:2.48223 154:-1.61068 155:-0.57977 156:0.60363 157:0.53448 158:-0.22869 159:-0.55824 160:0.35073 161:2.15258 162:-1.04760 163:-0.64928 164:0.33346 165:0.53282 166:-0.06715 167:-0.59570 168:0.32452
1 1:2.31456 2:-1.56209 3:-0.07331 4:0.25674 5:0.03920 6:-0.03047 7:0.21425 8:-0.20224 9:3.29126 10:-4.08190 11:1.63345 12:0.94157 13:-0.62371 14:-0.92414 15:1.12758 16:-0.38483 17:3.10620 18:-3.31797 19:0.64072 20:1.19995 21:-0.37992 22:-0.70162 23:0.61863 24:-0.17605 25:2.74268 26:-1.97794 27:-0.61334 28:0.64783 29:0.67163 30:-0.12574 31:-0.67257 32:0.32416 33:1.55934 34:0.00745 35:-0.45760 36:-0.31361 37:-0.00960 38:0.16270 39:0.11816 40:-0.07641 41:2.23751 42:-1.06258 43:-0.55347 44:0.13694 45:0.30910 46:0.05173 47:-0.18415 48:0.06326 49:2.30206 50:-1.23248 51:-0.48835 52:0.24708 53:0.32086 54:-0.02766 55:-0.22315 56:0.10074 57:1.37951 58:0.11045 59:-0.32981 60:-0.26824 61:-0.05150 62:0.08977 63:0.08471 64:-0.01949 65:2.10507 66:-0.81616 67:-0.77631 68:0.10921 69:0.49424 70:0.11433 71:-0.39465 72:0.12875 73:2.18222 74:-0.87547 75:-0.77219 76:0.08798 77:0.46573 78:0.15111 79:-0.27900 80:0.03719 81:1.98903 82:-0.55229 83:-0.74357 84:-0.10711 85:0.34587 86:0.26058 87:-0.08102 88:-0.11489 89:1.66701 90:-0.09226 91:-0.58961 92:-0.36021 93:0.08066 94:0.34057 95:0.22416 96:-0.27514 97:1.88306 98:-0.34694 99:-0.68983 100:-0.24452 101:0.20409 102:0.27924 103:0.04078 104:-0.12986 105:1.81965 106:-0.34035 107:-0.67159 108:-0.22522 109:0.23114 110:0.33234 111:0.08216 112:-0.23363 113:2.21527 114:-1.05150 115:-0.79103 116:0.26610 117:0.58275 118:0.06569 119:-0.44232 120:0.13944 121:2.32294 122:-1.28566 123:-0.69216 124:0.38295 125:0.52081 126:-0.00567 127:-0.41132 128:0.14262 129:2.79924 130:-2.14807 131:-0.46822 132:0.67931 133:0.59400 134:-0.14632 135:-0.62080 136:0.30948 137:1.93529 138:-0.41980 139:-0.71031 140:-0.19704 141:0.24461 142:0.25078 143:-0.02480 144:-0.08300 145:2.25408 146:-1.10266 147:-0.44325 148:0.03274 149:0.21839 150:0.14084 151:-0.07748 152:-0.02537 153:1.90589 154:-0.32031 155:-0.67994 156:-0.30546 157:0.12364 158:0.29161 159:0.15912 160:-0.17797 161:2.24079 162:-0.98327 163:-0.57616 164:0.04521 165:0.17384 166:0.12727 167:0.07095 168:-0.10102
